"country","date","count","NBS_A","NBS_B","list_element"
"Gabon",1998,1,0.0011788620889774,0.00395714874007208,"instability_of_regime"
"Gabon",1999,1,0.000994418068408524,0.00360530240994343,"instability_of_regime"
"Gabon",2000,3,0.00261904613250952,0.0101157392808766,"instability_of_regime"
"Gabon",2001,5,0.0040123828020468,0.0165160970196568,"instability_of_regime"
"Gabon",2002,8,0.00611605805363465,0.0272064825159704,"instability_of_regime"
"Gabon",2003,6,0.004531446539339,0.0212458605416782,"instability_of_regime"
"Gabon",2004,4,0.00305765156811665,0.0143567827947418,"instability_of_regime"
"Gabon",2005,6,0.00469765784024407,0.0209480676303439,"instability_of_regime"
"Gabon",2006,2,0.00160610030342003,0.00648236150749116,"instability_of_regime"
"Gabon",2007,7,0.00579535160486546,0.0201561731104638,"instability_of_regime"
"Gabon",2008,2,0.00170205361463377,0.00502766657693855,"instability_of_regime"
"Gabon",2009,22,0.0190028674763203,0.0498828578805977,"instability_of_regime"
"Gabon",2010,4,0.00344052641662923,0.00893688736831769,"instability_of_regime"
"Gabon",2011,3,0.00255468797314697,0.00684717614921648,"instability_of_regime"
"Gabon",2012,14,0.011841437944287,0.0330559433760292,"instability_of_regime"
"Gabon",2013,26,0.022150610471861,0.0646505003232924,"instability_of_regime"
"Gabon",2014,2,0.00174075585054768,0.00512144695159048,"instability_of_regime"
"Gabon",2015,1,0.000899100675515549,0.00251301178372564,"instability_of_regime"
"Gabon",2016,25,0.023505403363481,0.0611843196675694,"instability_of_regime"
"Gabon",2017,1,0.000984267099292886,0.00252438818697506,"instability_of_regime"
"Gabon",2018,9,0.00917928657791896,0.0249532389703771,"instability_of_regime"
"Gabon",2019,28,0.0289927659560277,0.0864602651943837,"instability_of_regime"
"Gabon",2020,4,0.00410715145217931,0.0134219860816492,"instability_of_regime"
"Gabon",2021,1,0.00100183738965351,0.00339947677970573,"instability_of_regime"
"Gabon",2022,2,0.00196092287874882,0.00648178446478595,"instability_of_regime"
"Gabon",2023,85,0.0830768760551315,0.259019987986079,"instability_of_regime"
"Gabon",2024,31,0.0305879977713049,0.0936908419523268,"instability_of_regime"
"Gabon",1990,74,3.03801954009049,0.492796308858004,"instability_within_regime"
"Gabon",1991,4,0.127041194717229,0.0275166483581419,"instability_within_regime"
"Gabon",1992,4,0.102806298854545,0.0271456472783072,"instability_within_regime"
"Gabon",1993,58,1.21450401676017,0.37210338368418,"instability_within_regime"
"Gabon",1994,30,0.507862004490208,0.179286041759612,"instability_within_regime"
"Gabon",1995,6,0.0814686010604528,0.032669593341353,"instability_within_regime"
"Gabon",1996,37,0.400150411756955,0.181512990585918,"instability_within_regime"
"Gabon",1997,9,0.0779205678862393,0.0394716634441694,"instability_within_regime"
"Gabon",1998,7,0.0494156927122224,0.0277000411805045,"instability_within_regime"
"Gabon",1999,8,0.047639022318144,0.0288424192795474,"instability_within_regime"
"Gabon",2000,24,0.125469157412386,0.0809259142470128,"instability_within_regime"
"Gabon",2001,82,0.394048841078674,0.270863991122371,"instability_within_regime"
"Gabon",2002,35,0.160233567720955,0.11902836100737,"instability_within_regime"
"Gabon",2003,17,0.0768844262736972,0.0601966048680883,"instability_within_regime"
"Gabon",2004,13,0.0595079790566796,0.046659544082911,"instability_within_regime"
"Gabon",2005,75,0.351637545936399,0.261850845379298,"instability_within_regime"
"Gabon",2006,36,0.173120706389696,0.116682507134841,"instability_within_regime"
"Gabon",2007,14,0.0694086554781548,0.0403123462209275,"instability_within_regime"
"Gabon",2008,13,0.0662506950818852,0.0326798327501006,"instability_within_regime"
"Gabon",2009,282,1.45864434752846,0.639407541924025,"instability_within_regime"
"Gabon",2010,29,0.149371158579272,0.0647924334203032,"instability_within_regime"
"Gabon",2011,66,0.336561465842427,0.150637875282763,"instability_within_regime"
"Gabon",2012,51,0.258315478363594,0.120418079441249,"instability_within_regime"
"Gabon",2013,59,0.301001188094457,0.146706904579779,"instability_within_regime"
"Gabon",2014,6,0.0312725261572074,0.0153643408547714,"instability_within_regime"
"Gabon",2015,38,0.204595353717316,0.0954944477815744,"instability_within_regime"
"Gabon",2016,376,2.11699284786454,0.920212167800243,"instability_within_regime"
"Gabon",2017,20,0.117881813997183,0.0504877637395012,"instability_within_regime"
"Gabon",2018,69,0.421424088661106,0.191308165439558,"instability_within_regime"
"Gabon",2019,69,0.427843122679426,0.213062796371874,"instability_within_regime"
"Gabon",2020,20,0.12297435926993,0.0671099304082459,"instability_within_regime"
"Gabon",2021,19,0.113986831889466,0.0645900588144089,"instability_within_regime"
"Gabon",2022,23,0.135039928772784,0.0745405213450385,"instability_within_regime"
"Gabon",2023,331,1.93728301875683,1.00865430615756,"instability_within_regime"
"Gabon",2024,44,0.259983555477063,0.132980549867819,"instability_within_regime"
"Gabon",1990,45,0.412247095663277,0.2996734310623,"mass_civil_protest"
"Gabon",1991,2,0.014174273922308,0.0137583241790709,"mass_civil_protest"
"Gabon",1992,5,0.028675829209306,0.033932059097884,"mass_civil_protest"
"Gabon",1993,18,0.0841065298514039,0.115480360453711,"mass_civil_protest"
"Gabon",1994,20,0.0755510859544353,0.119524027839741,"mass_civil_protest"
"Gabon",1995,6,0.018179272795228,0.032669593341353,"mass_civil_protest"
"Gabon",1996,2,0.00482656086816218,0.00981151300464421,"mass_civil_protest"
"Gabon",1997,0,0,0,"mass_civil_protest"
"Gabon",1998,4,0.00630105233523594,0.0158285949602883,"mass_civil_protest"
"Gabon",1999,1,0.00132879841304882,0.00360530240994343,"mass_civil_protest"
"Gabon",2000,5,0.00583286589939985,0.0168595654681277,"mass_civil_protest"
"Gabon",2001,9,0.00965083652913363,0.0297289746353822,"mass_civil_protest"
"Gabon",2002,11,0.0112373625130195,0.0374089134594593,"mass_civil_protest"
"Gabon",2003,6,0.00605517856280094,0.0212458605416782,"mass_civil_protest"
"Gabon",2004,7,0.00715016620351255,0.0251243698907982,"mass_civil_protest"
"Gabon",2005,23,0.0240629052430826,0.0803009259163182,"mass_civil_protest"
"Gabon",2006,6,0.00643848981283293,0.0194470845224735,"mass_civil_protest"
"Gabon",2007,0,0,0,"mass_civil_protest"
"Gabon",2008,1,0.00113719079223338,0.00251383328846928,"mass_civil_protest"
"Gabon",2009,71,0.0819492345832224,0.160985586796474,"mass_civil_protest"
"Gabon",2010,3,0.00344807143070079,0.00670266552623827,"mass_civil_protest"
"Gabon",2011,24,0.0273097638298986,0.0547774091937319,"mass_civil_protest"
"Gabon",2012,36,0.0406882491769861,0.0850009972526464,"mass_civil_protest"
"Gabon",2013,5,0.00569209906974837,0.0124327885237101,"mass_civil_protest"
"Gabon",2014,2,0.0023260977301178,0.00512144695159048,"mass_civil_protest"
"Gabon",2015,3,0.00360428955009303,0.00753903535117692,"mass_civil_protest"
"Gabon",2016,65,0.0816640943756964,0.15907923113568,"mass_civil_protest"
"Gabon",2017,3,0.00394570231909517,0.00757316456092518,"mass_civil_protest"
"Gabon",2018,13,0.0177173949185889,0.0360435674016558,"mass_civil_protest"
"Gabon",2019,32,0.044276337650475,0.0988117316507242,"mass_civil_protest"
"Gabon",2020,2,0.00274410557550577,0.00671099304082459,"mass_civil_protest"
"Gabon",2021,7,0.00937098774708067,0.0237963374579401,"mass_civil_protest"
"Gabon",2022,3,0.00393044629643951,0.00972267669717893,"mass_civil_protest"
"Gabon",2023,13,0.0169783185635891,0.0396148216919886,"mass_civil_protest"
"Gabon",2024,4,0.00527399169269434,0.0120891408970744,"mass_civil_protest"
"Gabon",1990,87,4.4419850075823,0.579368633387113,"political_violence"
"Gabon",1991,6,0.236992619344323,0.0412749725372128,"political_violence"
"Gabon",1992,6,0.191782941784077,0.0407184709174608,"political_violence"
"Gabon",1993,68,1.7708381405475,0.436259139491797,"political_violence"
"Gabon",1994,32,0.673710690331542,0.191238444543586,"political_violence"
"Gabon",1995,30,0.50659308325433,0.163347966706765,"political_violence"
"Gabon",1996,46,0.618697510323432,0.225664799106817,"political_violence"
"Gabon",1997,10,0.107673440975614,0.0438574038268549,"political_violence"
"Gabon",1998,8,0.0702353623538116,0.0316571899205766,"political_violence"
"Gabon",1999,16,0.118492763519837,0.0576848385590948,"political_violence"
"Gabon",2000,43,0.27957168760095,0.144992263025898,"political_violence"
"Gabon",2001,174,1.0398829154652,0.574760176284055,"political_violence"
"Gabon",2002,92,0.523808182514578,0.312874548933659,"political_violence"
"Gabon",2003,56,0.314975284015107,0.198294698388997,"political_violence"
"Gabon",2004,41,0.233407441742483,0.147157023646104,"political_violence"
"Gabon",2005,74,0.43148399337891,0.258359500774241,"political_violence"
"Gabon",2006,25,0.149515258509167,0.0810295188436394,"political_violence"
"Gabon",2007,14,0.0863202370619434,0.0403123462209275,"political_violence"
"Gabon",2008,21,0.133096113575901,0.0527904990578548,"political_violence"
"Gabon",2009,250,1.60819721764314,0.566850657734065,"political_violence"
"Gabon",2010,20,0.12811433893501,0.0446844368415885,"political_violence"
"Gabon",2011,47,0.298069339744104,0.107272426337725,"political_violence"
"Gabon",2012,63,0.396843979527618,0.148751745192131,"political_violence"
"Gabon",2013,209,1.32605481536353,0.519690560291081,"political_violence"
"Gabon",2014,29,0.187978727176905,0.074260980798062,"political_violence"
"Gabon",2015,60,0.401756038690895,0.150780707023538,"political_violence"
"Gabon",2016,365,2.55577962150608,0.893291067146513,"political_violence"
"Gabon",2017,46,0.337189186805126,0.116121856600853,"political_violence"
"Gabon",2018,99,0.751976818870046,0.274485628674148,"political_violence"
"Gabon",2019,160,1.23382748354223,0.494058658253621,"political_violence"
"Gabon",2020,35,0.267640362722606,0.11744237821443,"political_violence"
"Gabon",2021,44,0.328286294104357,0.149576978307052,"political_violence"
"Gabon",2022,43,0.313979875151241,0.139358365992898,"political_violence"
"Gabon",2023,204,1.48488984780646,0.621647971166591,"political_violence"
"Gabon",2024,24,0.176361358966641,0.0725348453824466,"political_violence"
"Ghana",1990,1,0.0083792504734865,0.00722208634067476,"instability_of_regime"
"Ghana",1991,15,0.0972348987886994,0.0689836158097969,"instability_of_regime"
"Ghana",1992,21,0.110160362713037,0.0704283652025376,"instability_of_regime"
"Ghana",1993,4,0.0170953218953984,0.0103100603314224,"instability_of_regime"
"Ghana",1994,21,0.0725588000555835,0.042499757540889,"instability_of_regime"
"Ghana",1995,1,0.0027713114618546,0.00163473564311831,"instability_of_regime"
"Ghana",1996,12,0.0264879970620366,0.0161692176424105,"instability_of_regime"
"Ghana",1997,1,0.00176707885071875,0.00113311256399372,"instability_of_regime"
"Ghana",1998,0,0,0,"instability_of_regime"
"Ghana",1999,4,0.00486159944555279,0.00339319313150288,"instability_of_regime"
"Ghana",2000,18,0.0192063383050698,0.0142257066456505,"instability_of_regime"
"Ghana",2001,24,0.0235393124386746,0.0187175879270898,"instability_of_regime"
"Ghana",2002,8,0.00747518206555347,0.00631597251147772,"instability_of_regime"
"Ghana",2003,67,0.0618458536943119,0.0538659435761198,"instability_of_regime"
"Ghana",2004,18,0.0168170836246416,0.014652938457219,"instability_of_regime"
"Ghana",2005,4,0.00382772120316184,0.0031810683025542,"instability_of_regime"
"Ghana",2006,2,0.00196301148195781,0.00150549849608818,"instability_of_regime"
"Ghana",2007,1,0.00101188678815111,0.000722680689284293,"instability_of_regime"
"Ghana",2008,2,0.00208028775121905,0.00140325857777658,"instability_of_regime"
"Ghana",2009,9,0.00950143373816015,0.0062067425403332,"instability_of_regime"
"Ghana",2010,2,0.00210254392127342,0.00134700234778214,"instability_of_regime"
"Ghana",2011,8,0.00832639043099754,0.00534161837535442,"instability_of_regime"
"Ghana",2012,21,0.0217093028978595,0.0140239777241391,"instability_of_regime"
"Ghana",2013,13,0.0135364841772484,0.00883986298487261,"instability_of_regime"
"Ghana",2014,11,0.0117017476620149,0.00770791835732679,"instability_of_regime"
"Ghana",2015,5,0.00549450412815058,0.00366500102489704,"instability_of_regime"
"Ghana",2016,23,0.026430520226492,0.0176868703949787,"instability_of_regime"
"Ghana",2017,23,0.0276688417912334,0.0185268605002944,"instability_of_regime"
"Ghana",2018,7,0.00872598847530568,0.0059099370151671,"instability_of_regime"
"Ghana",2019,1,0.00126555724411232,0.000872419983931767,"instability_of_regime"
"Ghana",2020,30,0.0376488883116437,0.0261143915911001,"instability_of_regime"
"Ghana",2021,21,0.0257138263344402,0.0178197986016054,"instability_of_regime"
"Ghana",2022,9,0.0107850758331185,0.00740661693311394,"instability_of_regime"
"Ghana",2023,7,0.00836198621731389,0.00572121799903068,"instability_of_regime"
"Ghana",2024,4,0.00482391362701583,0.00328235313512324,"instability_of_regime"
"Ghana",1990,6,0.315725346788068,0.0433325180440486,"instability_within_regime"
"Ghana",1991,34,1.38408528180086,0.156362862502206,"instability_within_regime"
"Ghana",1992,67,2.2071603773246,0.224700022312858,"instability_within_regime"
"Ghana",1993,24,0.644141913522787,0.0618603619885346,"instability_within_regime"
"Ghana",1994,72,1.5622708145939,0.145713454425905,"instability_within_regime"
"Ghana",1995,33,0.574317835844867,0.0539462762229041,"instability_within_regime"
"Ghana",1996,37,0.512888101006839,0.0498550877307658,"instability_within_regime"
"Ghana",1997,7,0.077679602588414,0.00793178794795605,"instability_within_regime"
"Ghana",1998,13,0.117627686509807,0.01254418145329,"instability_within_regime"
"Ghana",1999,20,0.152651896466221,0.0169659656575144,"instability_within_regime"
"Ghana",2000,184,1.23294276998255,0.145418334599983,"instability_within_regime"
"Ghana",2001,78,0.480430046034551,0.060832160763042,"instability_within_regime"
"Ghana",2002,38,0.22298128320543,0.0300008694295192,"instability_within_regime"
"Ghana",2003,130,0.753584859429548,0.104516009923814,"instability_within_regime"
"Ghana",2004,125,0.733400526892014,0.101756517064021,"instability_within_regime"
"Ghana",2005,37,0.222348936517401,0.0294248817986263,"instability_within_regime"
"Ghana",2006,22,0.13560276684577,0.0165604834569699,"instability_within_regime"
"Ghana",2007,22,0.139800148362983,0.0158989751642544,"instability_within_regime"
"Ghana",2008,157,1.02552462855401,0.110155798355462,"instability_within_regime"
"Ghana",2009,114,0.755795865535467,0.0786187388442205,"instability_within_regime"
"Ghana",2010,28,0.184852844753106,0.0188580328689499,"instability_within_regime"
"Ghana",2011,81,0.529425468119274,0.0540838860504635,"instability_within_regime"
"Ghana",2012,271,1.75933644895931,0.180976093487699,"instability_within_regime"
"Ghana",2013,110,0.719296983102775,0.0747988406412298,"instability_within_regime"
"Ghana",2014,45,0.300623954453135,0.0315323932799732,"instability_within_regime"
"Ghana",2015,50,0.345049601349169,0.0366500102489704,"instability_within_regime"
"Ghana",2016,213,1.53712966732238,0.163795799744803,"instability_within_regime"
"Ghana",2017,83,0.627038579703034,0.0668578009358451,"instability_within_regime"
"Ghana",2018,38,0.297476879839966,0.0320825152251928,"instability_within_regime"
"Ghana",2019,23,0.182794302902587,0.0200656596304307,"instability_within_regime"
"Ghana",2020,140,1.10334660721922,0.121867160758467,"instability_within_regime"
"Ghana",2021,93,0.715127347219778,0.0789162509499668,"instability_within_regime"
"Ghana",2022,36,0.270916976669244,0.0296264677324557,"instability_within_regime"
"Ghana",2023,47,0.352583748995592,0.038413892279206,"instability_within_regime"
"Ghana",2024,147,1.11329406149805,0.120626477715779,"instability_within_regime"
"Ghana",1990,4,0.0306303701518837,0.028888345362699,"mass_civil_protest"
"Ghana",1991,13,0.0770125211139842,0.0597858003684906,"mass_civil_protest"
"Ghana",1992,12,0.0575273527770061,0.0402447801157358,"mass_civil_protest"
"Ghana",1993,13,0.0507747419453042,0.0335076960771229,"mass_civil_protest"
"Ghana",1994,3,0.00947281668531541,0.00607139393441272,"mass_civil_protest"
"Ghana",1995,2,0.0050652678393706,0.00326947128623661,"mass_civil_protest"
"Ghana",1996,2,0.00403445569286204,0.00269486960706842,"mass_civil_protest"
"Ghana",1997,5,0.0080744512078297,0.00566556281996861,"mass_civil_protest"
"Ghana",1998,5,0.00658370347937672,0.00482468517434231,"mass_civil_protest"
"Ghana",1999,7,0.00777506992667952,0.00593808798013003,"mass_civil_protest"
"Ghana",2000,25,0.0243780609799862,0.0197579258967369,"mass_civil_protest"
"Ghana",2001,9,0.0080670012125362,0.00701909547265869,"mass_civil_protest"
"Ghana",2002,52,0.0444040121262422,0.0410538213246052,"mass_civil_protest"
"Ghana",2003,17,0.0143407474787853,0.0136674782208065,"mass_civil_protest"
"Ghana",2004,4,0.00341527163456304,0.00325620854604866,"mass_civil_protest"
"Ghana",2005,5,0.00437257625480808,0.00397633537819275,"mass_civil_protest"
"Ghana",2006,3,0.00269092243818619,0.00225824774413227,"mass_civil_protest"
"Ghana",2007,1,0.000924738643717045,0.000722680689284293,"mass_civil_protest"
"Ghana",2008,13,0.0123573073834376,0.00912118075554778,"mass_civil_protest"
"Ghana",2009,3,0.00289437614671226,0.00206891418011107,"mass_civil_protest"
"Ghana",2010,10,0.00960731791778047,0.00673501173891069,"mass_civil_protest"
"Ghana",2011,7,0.00665812440564815,0.00467391607843511,"mass_civil_protest"
"Ghana",2012,23,0.0217290880907489,0.0153595946502476,"mass_civil_protest"
"Ghana",2013,8,0.00761271542982539,0.00543991568299853,"mass_civil_protest"
"Ghana",2014,10,0.00972176513025165,0.00700719850666072,"mass_civil_protest"
"Ghana",2015,14,0.0140596210896408,0.0102620028697117,"mass_civil_protest"
"Ghana",2016,13,0.0136523781407072,0.00999692674498798,"mass_civil_protest"
"Ghana",2017,10,0.0109938605827451,0.00805515673925844,"mass_civil_protest"
"Ghana",2018,12,0.0136705164630216,0.0101313205974293,"mass_civil_protest"
"Ghana",2019,11,0.0127221807171291,0.00959661982324944,"mass_civil_protest"
"Ghana",2020,11,0.0126156801184631,0.00957527691673671,"mass_civil_protest"
"Ghana",2021,13,0.0145471475936238,0.0110313038962319,"mass_civil_protest"
"Ghana",2022,22,0.024092976422522,0.0181050636142785,"mass_civil_protest"
"Ghana",2023,8,0.0087335030348979,0.00653853485603506,"mass_civil_protest"
"Ghana",2024,12,0.0132253708530147,0.00984705940536972,"mass_civil_protest"
"Ghana",1990,27,2.01992056150812,0.194996331198219,"political_violence"
"Ghana",1991,51,2.95166072667476,0.234544293753309,"political_violence"
"Ghana",1992,31,1.45188797937988,0.103965681965651,"political_violence"
"Ghana",1993,79,3.01446146158883,0.203623691545593,"political_violence"
"Ghana",1994,242,7.46537308241056,0.489759110709293,"political_violence"
"Ghana",1995,113,2.79594828815185,0.184725127672369,"political_violence"
"Ghana",1996,96,1.89192736910087,0.129353741139284,"political_violence"
"Ghana",1997,18,0.283983944679146,0.020396026151887,"political_violence"
"Ghana",1998,21,0.270145554495137,0.0202636777322377,"political_violence"
"Ghana",1999,43,0.466608871186919,0.0364768261636559,"political_violence"
"Ghana",2000,179,1.70525940527102,0.141466749420636,"political_violence"
"Ghana",2001,86,0.753089055603816,0.0670713567387386,"political_violence"
"Ghana",2002,251,2.09397196370515,0.198163637547613,"political_violence"
"Ghana",2003,374,3.08228463612091,0.300684520857743,"political_violence"
"Ghana",2004,135,1.12610088673138,0.109897038429142,"political_violence"
"Ghana",2005,53,0.452815755442942,0.0421491550088431,"political_violence"
"Ghana",2006,25,0.219077716826153,0.0188187312011022,"political_violence"
"Ghana",2007,35,0.316202517388273,0.0252938241249503,"political_violence"
"Ghana",2008,67,0.622205108212699,0.0470091623555155,"political_violence"
"Ghana",2009,63,0.593816877932287,0.0434471977823324,"political_violence"
"Ghana",2010,59,0.553773852795876,0.0397365692595731,"political_violence"
"Ghana",2011,90,0.836324168051272,0.0600932067227372,"political_violence"
"Ghana",2012,226,2.08593310113322,0.150924712650259,"political_violence"
"Ghana",2013,99,0.920371316893562,0.0673189565771068,"political_violence"
"Ghana",2014,120,1.13973698846385,0.0840863820799286,"political_violence"
"Ghana",2015,87,0.853577788681551,0.0637710178332085,"political_violence"
"Ghana",2016,159,1.6313244784853,0.122270104034853,"political_violence"
"Ghana",2017,134,1.43924024898006,0.107939100306063,"political_violence"
"Ghana",2018,110,1.22426274397898,0.0928704388097686,"political_violence"
"Ghana",2019,51,0.576258472216234,0.0444934191805201,"political_violence"
"Ghana",2020,137,1.53502984142986,0.119255721599357,"political_violence"
"Ghana",2021,138,1.50866165225086,0.117101533667693,"political_violence"
"Ghana",2022,111,1.18759681925066,0.0913482755084052,"political_violence"
"Ghana",2023,109,1.16252756301049,0.0890875374134777,"political_violence"
"Ghana",2024,113,1.21669949708768,0.0927264760672315,"political_violence"
"Guinea-Bissau",1990,2,0.0194045800438635,0.0833102534055712,"instability_of_regime"
"Guinea-Bissau",1991,5,0.0375292591816033,0.184323806818438,"instability_of_regime"
"Guinea-Bissau",1992,0,0,0,"instability_of_regime"
"Guinea-Bissau",1993,0,0,0,"instability_of_regime"
"Guinea-Bissau",1994,5,0.0200036792133188,0.0726183358485385,"instability_of_regime"
"Guinea-Bissau",1995,1,0.00320888695583164,0.00910151650871038,"instability_of_regime"
"Guinea-Bissau",1996,0,0,0,"instability_of_regime"
"Guinea-Bissau",1997,2,0.00409218260166448,0.00778828250292661,"instability_of_regime"
"Guinea-Bissau",1998,15,0.0250249671519764,0.0432379765540102,"instability_of_regime"
"Guinea-Bissau",1999,10,0.0140730510266002,0.0245463305169636,"instability_of_regime"
"Guinea-Bissau",2000,17,0.0210034225909243,0.0390515088492777,"instability_of_regime"
"Guinea-Bissau",2001,17,0.0193063659036498,0.0394645417741977,"instability_of_regime"
"Guinea-Bissau",2002,7,0.00757353972431075,0.0165542245685838,"instability_of_regime"
"Guinea-Bissau",2003,63,0.0673357055933357,0.144583962197512,"instability_of_regime"
"Guinea-Bissau",2004,26,0.0281268182260087,0.0555587427075953,"instability_of_regime"
"Guinea-Bissau",2005,38,0.0421049332347802,0.0741223074546318,"instability_of_regime"
"Guinea-Bissau",2006,6,0.00681888198995872,0.0108911188132322,"instability_of_regime"
"Guinea-Bissau",2007,10,0.0117165838628024,0.0177391046378991,"instability_of_regime"
"Guinea-Bissau",2008,5,0.00602188559563409,0.00941335046666411,"instability_of_regime"
"Guinea-Bissau",2009,18,0.0220033202357393,0.0374628718970538,"instability_of_regime"
"Guinea-Bissau",2010,9,0.0109553604318984,0.021160468001706,"instability_of_regime"
"Guinea-Bissau",2011,2,0.00241027091423613,0.00527287797985563,"instability_of_regime"
"Guinea-Bissau",2012,90,0.107730375282611,0.266682648105242,"instability_of_regime"
"Guinea-Bissau",2013,7,0.00843975126840589,0.0250804329397128,"instability_of_regime"
"Guinea-Bissau",2014,20,0.0246352582358209,0.0898641574444259,"instability_of_regime"
"Guinea-Bissau",2015,28,0.0356275215046395,0.15969910631329,"instability_of_regime"
"Guinea-Bissau",2016,15,0.0199589740840786,0.105975159432307,"instability_of_regime"
"Guinea-Bissau",2017,2,0.0027858788073553,0.016274764994816,"instability_of_regime"
"Guinea-Bissau",2018,2,0.00288679317980038,0.0168195251062539,"instability_of_regime"
"Guinea-Bissau",2019,24,0.0351691697311213,0.192691254955217,"instability_of_regime"
"Guinea-Bissau",2020,7,0.0101718049122686,0.0536091202608514,"instability_of_regime"
"Guinea-Bissau",2021,0,0,0,"instability_of_regime"
"Guinea-Bissau",2022,14,0.0194257506233947,0.100994761349099,"instability_of_regime"
"Guinea-Bissau",2023,13,0.017981413971066,0.0982630687325054,"instability_of_regime"
"Guinea-Bissau",2024,4,0.00558558419970254,0.0330144941906234,"instability_of_regime"
"Guinea-Bissau",1990,5,0.244662086193547,0.208275633513928,"instability_within_regime"
"Guinea-Bissau",1991,23,0.870663305054856,0.847889511364813,"instability_within_regime"
"Guinea-Bissau",1992,10,0.306335663456963,0.315009860904899,"instability_within_regime"
"Guinea-Bissau",1993,16,0.399327088484857,0.364050448308933,"instability_within_regime"
"Guinea-Bissau",1994,53,1.06939503754739,0.769754359994508,"instability_within_regime"
"Guinea-Bissau",1995,2,0.0323673266908472,0.0182030330174208,"instability_within_regime"
"Guinea-Bissau",1996,0,0,0,"instability_within_regime"
"Guinea-Bissau",1997,4,0.0412769327713347,0.0155765650058532,"instability_within_regime"
"Guinea-Bissau",1998,79,0.664709316889806,0.227720009851121,"instability_within_regime"
"Guinea-Bissau",1999,101,0.716856213460544,0.247917938221332,"instability_within_regime"
"Guinea-Bissau",2000,128,0.797578680321963,0.294034890159267,"instability_within_regime"
"Guinea-Bissau",2001,51,0.292108507257081,0.118393625322593,"instability_within_regime"
"Guinea-Bissau",2002,37,0.20189474240867,0.0875009012910857,"instability_within_regime"
"Guinea-Bissau",2003,190,1.02419083356727,0.43604687011948,"instability_within_regime"
"Guinea-Bissau",2004,125,0.681992642340346,0.267109339940362,"instability_within_regime"
"Guinea-Bissau",2005,255,1.4249905511448,0.497399694761345,"instability_within_regime"
"Guinea-Bissau",2006,65,0.372561264096695,0.117987120476683,"instability_within_regime"
"Guinea-Bissau",2007,67,0.395911599382177,0.118852001073924,"instability_within_regime"
"Guinea-Bissau",2008,79,0.479857188585324,0.148730937373293,"instability_within_regime"
"Guinea-Bissau",2009,145,0.893935397249627,0.301784245837378,"instability_within_regime"
"Guinea-Bissau",2010,44,0.270121563780443,0.103451176897229,"instability_within_regime"
"Guinea-Bissau",2011,29,0.176261020400683,0.0764567307079067,"instability_within_regime"
"Guinea-Bissau",2012,382,2.30611756650078,1.13191968418003,"instability_within_regime"
"Guinea-Bissau",2013,44,0.2675510759244,0.157648435621052,"instability_within_regime"
"Guinea-Bissau",2014,83,0.515617481854549,0.372936253394368,"instability_within_regime"
"Guinea-Bissau",2015,44,0.28235967530138,0.250955738492313,"instability_within_regime"
"Guinea-Bissau",2016,27,0.181189546137654,0.190755286978153,"instability_within_regime"
"Guinea-Bissau",2017,5,0.0351256723592681,0.0406869124870399,"instability_within_regime"
"Guinea-Bissau",2018,20,0.145592193220924,0.168195251062538,"instability_within_regime"
"Guinea-Bissau",2019,112,0.827734990627643,0.899225856457681,"instability_within_regime"
"Guinea-Bissau",2020,65,0.476360515467859,0.497798973850763,"instability_within_regime"
"Guinea-Bissau",2021,5,0.0357527056746232,0.0369323665794384,"instability_within_regime"
"Guinea-Bissau",2022,84,0.587829635599667,0.605968568094594,"instability_within_regime"
"Guinea-Bissau",2023,51,0.355773077983467,0.385493577335214,"instability_within_regime"
"Guinea-Bissau",2024,11,0.0774682444970108,0.0907898590242143,"instability_within_regime"
"Guinea-Bissau",1991,3,0.0170975240693048,0.110594284091063,"mass_civil_protest"
"Guinea-Bissau",1992,3,0.0138359307235273,0.0945029582714696,"mass_civil_protest"
"Guinea-Bissau",1993,4,0.0150299779821984,0.0910126120772332,"mass_civil_protest"
"Guinea-Bissau",1994,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1995,3,0.00730949972893467,0.0273045495261311,"mass_civil_protest"
"Guinea-Bissau",1996,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1997,0,0,0,"mass_civil_protest"
"Guinea-Bissau",1998,26,0.0329357522227459,0.0749458260269511,"mass_civil_protest"
"Guinea-Bissau",1999,22,0.023508392055798,0.0540019271373198,"mass_civil_protest"
"Guinea-Bissau",2000,30,0.0281432588800365,0.0689144273810783,"mass_civil_protest"
"Guinea-Bissau",2001,22,0.0189708274588002,0.0510717599430793,"mass_civil_protest"
"Guinea-Bissau",2002,3,0.00246452997227054,0.0070946676722502,"mass_civil_protest"
"Guinea-Bissau",2003,22,0.0178541643618693,0.0504896375927818,"mass_civil_protest"
"Guinea-Bissau",2004,21,0.0172495803925002,0.0448743691099808,"mass_civil_protest"
"Guinea-Bissau",2005,57,0.0479552571191583,0.111183461181948,"mass_civil_protest"
"Guinea-Bissau",2006,6,0.00517756018865667,0.0108911188132322,"mass_civil_protest"
"Guinea-Bissau",2007,11,0.00978601038540878,0.019513015101689,"mass_civil_protest"
"Guinea-Bissau",2008,4,0.00365792224197608,0.00753068037333129,"mass_civil_protest"
"Guinea-Bissau",2009,8,0.00742536288947125,0.0166501652875795,"mass_civil_protest"
