"country","date","count","NBS_A","NBS_B","list_element"
"Ghana",2004-04-01,16,0.568458262685469,0.0716880766412364,"political_violence"
"Ghana",2004-07-01,14,0.50054486716914,0.0683609151851434,"political_violence"
"Ghana",2004-10-01,66,2.3838791584088,0.336616587259519,"political_violence"
"Ghana",2005-01-01,20,0.735061491040877,0.100779201227654,"political_violence"
"Ghana",2005-04-01,17,0.634309462392313,0.0783094375237213,"political_violence"
"Ghana",2005-07-01,11,0.410725396326661,0.0433305524285245,"political_violence"
"Ghana",2005-10-01,5,0.182697658915954,0.0163312313034675,"political_violence"
"Ghana",2006-01-01,9,0.316091823868319,0.024524307581292,"political_violence"
"Ghana",2006-04-01,4,0.135980770410587,0.00965469162174887,"political_violence"
"Ghana",2006-07-01,2,0.0671291312501145,0.0047606009750444,"political_violence"
"Ghana",2006-10-01,10,0.33604671349841,0.0242682575474383,"political_violence"
"Ghana",2007-01-01,17,0.579730988636626,0.0420495983899913,"political_violence"
"Ghana",2007-04-01,8,0.279591790762681,0.019703453343172,"political_violence"
"Ghana",2007-07-01,8,0.28787439404085,0.0191674600302104,"political_violence"
"Ghana",2007-10-01,2,0.0740362288112856,0.00466690074147259,"political_violence"
"Ghana",2008-01-01,11,0.420500734300553,0.0260346114494018,"political_violence"
"Ghana",2008-04-01,7,0.279240769754221,0.0186032076329897,"political_violence"
"Ghana",2008-07-01,3,0.124897694020572,0.00923064902963003,"political_violence"
"Ghana",2008-10-01,46,1.98628867266812,0.160770706986996,"political_violence"
"Ghana",2009-01-01,14,0.620799428076426,0.0533001153758538,"political_violence"
"Ghana",2009-04-01,7,0.311984093495772,0.0266312300156503,"political_violence"
"Ghana",2009-07-01,25,1.08929064532656,0.0856950598841529,"political_violence"
"Ghana",2009-10-01,17,0.709057173655402,0.0504930002676866,"political_violence"
"Ghana",2010-01-01,19,0.75524853192877,0.0492114419208908,"political_violence"
"Ghana",2010-04-01,6,0.230772095445571,0.0143100619925186,"political_violence"
"Ghana",2010-07-01,14,0.525961203244973,0.0336791497905077,"political_violence"
"Ghana",2010-10-01,20,0.736354321409015,0.0509573791654165,"political_violence"
"Ghana",2011-01-01,35,1.2754746604148,0.0949285126499317,"political_violence"
"Ghana",2011-04-01,10,0.364811441233704,0.0284656387720409,"political_violence"
"Ghana",2011-07-01,20,0.728887111150904,0.0578546127719789,"political_violence"
"Ghana",2011-10-01,25,0.894208602517203,0.0712349905753021,"political_violence"
"Ghana",2012-01-01,6,0.208818913141126,0.0163900941779188,"political_violence"
"Ghana",2012-04-01,27,0.927840965759985,0.0703174420122035,"political_violence"
"Ghana",2012-07-01,52,1.77873458015838,0.128570838577738,"political_violence"
"Ghana",2012-10-01,141,4.82377340789152,0.3392703269743,"political_violence"
"Ghana",2013-01-01,26,0.905868767511285,0.0638842574428614,"political_violence"
"Ghana",2013-04-01,25,0.919177334480986,0.0644978637845378,"political_violence"
"Ghana",2013-07-01,35,1.35679597178122,0.0932664113212783,"political_violence"
"Ghana",2013-10-01,13,0.518226455084553,0.0346017800486169,"political_violence"
"Ghana",2014-01-01,17,0.676856013240018,0.0438229697662237,"political_violence"
"Ghana",2014-04-01,34,1.32004892361209,0.0848145475538893,"political_violence"
"Ghana",2014-07-01,37,1.39753538443985,0.0943147714646131,"political_violence"
"Ghana",2014-10-01,32,1.17146534743035,0.0858201963209091,"political_violence"
"Ghana",2015-01-01,31,1.11520994353881,0.0883407041960742,"political_violence"
"Ghana",2015-04-01,23,0.842949146743934,0.0710595209067424,"political_violence"
"Ghana",2015-07-01,25,0.947953850829018,0.0838644040895876,"political_violence"
"Ghana",2015-10-01,8,0.314558456396207,0.0281607135197414,"political_violence"
"Ghana",2016-01-01,58,2.34407199267763,0.202162108377242,"political_violence"
"Ghana",2016-04-01,33,1.36315090605971,0.109231035524887,"political_violence"
"Ghana",2016-07-01,33,1.38977332160856,0.101945720451877,"political_violence"
"Ghana",2016-10-01,35,1.50005498807168,0.101615976326166,"political_violence"
"Ghana",2017-01-01,32,1.39686228462488,0.0894091489807701,"political_violence"
"Ghana",2017-04-01,25,1.12574601905049,0.0703892237514932,"political_violence"
"Ghana",2017-07-01,22,1.0214260356782,0.0637524668599594,"political_violence"
"Ghana",2017-10-01,55,2.60920207706984,0.16541317090236,"political_violence"
"Ghana",2018-01-01,50,2.40413206905185,0.156664604466112,"political_violence"
"Ghana",2018-04-01,34,1.64873968325899,0.112983521478359,"political_violence"
"Ghana",2018-07-01,19,0.927271295311713,0.0685921931006261,"political_violence"
"Ghana",2018-10-01,7,0.343558927462754,0.0279169513028265,"political_violence"
"Ghana",2019-01-01,10,0.496936234293794,0.0436604191438179,"political_violence"
"Ghana",2019-04-01,10,0.507873301585612,0.0461693428017633,"political_violence"
"Ghana",2019-07-01,10,0.517791014180769,0.0469473191687067,"political_violence"
"Ghana",2019-10-01,21,1.10112438984725,0.0963242308955105,"political_violence"
"Ghana",2020-01-01,18,0.943500479800396,0.0780026573197243,"political_violence"
"Ghana",2020-04-01,37,1.90776777359015,0.149623765021474,"political_violence"
"Ghana",2020-07-01,32,1.59678281801761,0.122627287463464,"political_violence"
"Ghana",2020-10-01,50,2.3852558704969,0.184709771128601,"political_violence"
"Ghana",2021-01-01,20,0.904283524262656,0.0726082745000585,"political_violence"
"Ghana",2021-04-01,62,2.65548146572218,0.222469322727619,"political_violence"
"Ghana",2021-07-01,35,1.42416985820177,0.122190668224294,"political_violence"
"Ghana",2021-10-01,21,0.813854347688131,0.0692273004289136,"political_violence"
"Ghana",2022-01-01,30,1.12432507120899,0.0905702490167802,"political_violence"
"Ghana",2022-04-01,20,0.74851358227487,0.0552680732938178,"political_violence"
"Ghana",2022-07-01,18,0.681616647236805,0.045764752049865,"political_violence"
"Ghana",2022-10-01,43,1.6452634563687,0.104386580202971,"political_violence"
"Ghana",2023-01-01,33,1.27687869852158,0.0829248423960777,"political_violence"
"Ghana",2023-04-01,24,0.936887495273144,0.0657321096135833,"political_violence"
"Ghana",2023-07-01,36,1.42089726058974,0.109562465928308,"political_violence"
"Ghana",2023-10-01,16,0.658387802450756,0.0535351198180627,"political_violence"
"Ghana",2024-01-01,24,1.05083104403777,0.0863733159591772,"political_violence"
"Ghana",2024-04-01,23,1.10476213644046,0.088172455387156,"political_violence"
"Ghana",2024-07-01,22,1.18108857239442,0.0875311593893753,"political_violence"
"Ghana",2024-10-01,44,2.6960894353948,0.176819350678226,"political_violence"
"Guinea-Bissau",1990-04-01,1,0.0360545742050057,0.094431232956883,"instability_of_regime"
"Guinea-Bissau",1990-07-01,1,0.0331135647697595,0.0980418598457133,"instability_of_regime"
"Guinea-Bissau",1990-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1991-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1991-04-01,2,0.0515842795095549,0.146085884208114,"instability_of_regime"
"Guinea-Bissau",1991-07-01,1,0.0243744727036793,0.0655849964747465,"instability_of_regime"
"Guinea-Bissau",1991-10-01,2,0.0474283198666629,0.132508187245922,"instability_of_regime"
"Guinea-Bissau",1992-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1992-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1992-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1992-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1993-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1993-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1993-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1993-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1994-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1994-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1994-07-01,4,0.0635451193747232,0.202409316787825,"instability_of_regime"
"Guinea-Bissau",1994-10-01,1,0.0156874720315461,0.0522861779082608,"instability_of_regime"
"Guinea-Bissau",1995-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1995-04-01,1,0.0152684557239708,0.0726187686148,"instability_of_regime"
"Guinea-Bissau",1995-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1995-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1996-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1996-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1996-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1996-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1997-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1997-04-01,2,0.0192681693130333,0.100014113790454,"instability_of_regime"
"Guinea-Bissau",1997-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1997-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1998-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1998-04-01,6,0.0441717896547399,0.0461717938133724,"instability_of_regime"
"Guinea-Bissau",1998-07-01,2,0.0134745738805541,0.0131806628768802,"instability_of_regime"
"Guinea-Bissau",1998-10-01,7,0.0439847350217071,0.0438851649326646,"instability_of_regime"
"Guinea-Bissau",1999-01-01,5,0.0295786854693377,0.0322465598584446,"instability_of_regime"
"Guinea-Bissau",1999-04-01,2,0.011169104263877,0.0136773152714539,"instability_of_regime"
"Guinea-Bissau",1999-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",1999-10-01,3,0.0147840602159418,0.0212792002455579,"instability_of_regime"
"Guinea-Bissau",2000-01-01,11,0.0510541273808739,0.0728455785352794,"instability_of_regime"
"Guinea-Bissau",2000-04-01,2,0.00899644500129584,0.0123113397991566,"instability_of_regime"
"Guinea-Bissau",2000-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2000-10-01,4,0.0181023390232264,0.0247572423683408,"instability_of_regime"
"Guinea-Bissau",2001-01-01,7,0.0321026555598034,0.0495126273158402,"instability_of_regime"
"Guinea-Bissau",2001-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2001-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2001-10-01,10,0.044827973552585,0.17540912887761,"instability_of_regime"
"Guinea-Bissau",2002-01-01,1,0.00427915954227738,0.0228255380340533,"instability_of_regime"
"Guinea-Bissau",2002-04-01,2,0.0081800898917315,0.0492829806219545,"instability_of_regime"
"Guinea-Bissau",2002-07-01,1,0.00393937497987517,0.0219409309862945,"instability_of_regime"
"Guinea-Bissau",2002-10-01,3,0.0115745752748204,0.0533898637820782,"instability_of_regime"
"Guinea-Bissau",2003-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2003-04-01,2,0.00805230065553296,0.0239798497697315,"instability_of_regime"
"Guinea-Bissau",2003-07-01,43,0.181094255169564,0.451049177093778,"instability_of_regime"
"Guinea-Bissau",2003-10-01,18,0.0793398168760946,0.185144124566951,"instability_of_regime"
"Guinea-Bissau",2004-01-01,11,0.0499475632469744,0.115175066280755,"instability_of_regime"
"Guinea-Bissau",2004-04-01,12,0.0552921622065448,0.129024741151251,"instability_of_regime"
"Guinea-Bissau",2004-07-01,1,0.00463680362329398,0.0106742678072288,"instability_of_regime"
"Guinea-Bissau",2004-10-01,2,0.00936858547427537,0.0200792154654497,"instability_of_regime"
"Guinea-Bissau",2005-01-01,3,0.0142994277196055,0.0281507589174678,"instability_of_regime"
"Guinea-Bissau",2005-04-01,13,0.0629070540535343,0.11402474905575,"instability_of_regime"
"Guinea-Bissau",2005-07-01,8,0.0387393728582489,0.0686054793210688,"instability_of_regime"
"Guinea-Bissau",2005-10-01,14,0.0663429440950966,0.120541304243847,"instability_of_regime"
"Guinea-Bissau",2006-01-01,2,0.00910970839301336,0.0163092384178629,"instability_of_regime"
"Guinea-Bissau",2006-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2006-07-01,1,0.00435296081525394,0.00584407147756116,"instability_of_regime"
"Guinea-Bissau",2006-10-01,3,0.0130744862808063,0.0149065817357095,"instability_of_regime"
"Guinea-Bissau",2007-01-01,6,0.0265358235767096,0.0268715612224262,"instability_of_regime"
"Guinea-Bissau",2007-04-01,2,0.0090650071495939,0.00858469198576828,"instability_of_regime"
"Guinea-Bissau",2007-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2007-10-01,2,0.00960169741282482,0.0098485290696981,"instability_of_regime"
"Guinea-Bissau",2008-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2008-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2008-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2008-10-01,5,0.028000015074426,0.0396487930351895,"instability_of_regime"
"Guinea-Bissau",2009-01-01,12,0.0690093989869064,0.0997233109356779,"instability_of_regime"
"Guinea-Bissau",2009-04-01,3,0.0173404112599855,0.0277791527341703,"instability_of_regime"
"Guinea-Bissau",2009-07-01,3,0.0169523045767864,0.0327586733911275,"instability_of_regime"
"Guinea-Bissau",2009-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2010-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2010-04-01,1,0.00498810710055628,0.0174529702718137,"instability_of_regime"
"Guinea-Bissau",2010-07-01,3,0.0146167445091047,0.0561471469710424,"instability_of_regime"
"Guinea-Bissau",2010-10-01,5,0.0238742960585452,0.0933554594819053,"instability_of_regime"
"Guinea-Bissau",2011-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2011-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2011-07-01,2,0.00945287678984559,0.0202128840483729,"instability_of_regime"
"Guinea-Bissau",2011-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2012-01-01,3,0.0135407762540602,0.0199479016250188,"instability_of_regime"
"Guinea-Bissau",2012-04-01,73,0.325339178697072,0.463181991601701,"instability_of_regime"
"Guinea-Bissau",2012-07-01,4,0.0177448169015718,0.0290385687439472,"instability_of_regime"
"Guinea-Bissau",2012-10-01,10,0.0443681696620278,0.0907856537359046,"instability_of_regime"
"Guinea-Bissau",2013-01-01,2,0.00903702868075402,0.0237624408901374,"instability_of_regime"
"Guinea-Bissau",2013-04-01,3,0.0143048819899935,0.0461259372227647,"instability_of_regime"
"Guinea-Bissau",2013-07-01,2,0.0100549571327838,0.0382464331171357,"instability_of_regime"
"Guinea-Bissau",2013-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2014-01-01,4,0.0206543288826788,0.0936958110836607,"instability_of_regime"
"Guinea-Bissau",2014-04-01,14,0.0704924934303918,0.334251932947243,"instability_of_regime"
"Guinea-Bissau",2014-07-01,2,0.00979703841239952,0.0506161149243192,"instability_of_regime"
"Guinea-Bissau",2014-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2015-01-01,2,0.00933101014197672,0.0552179135734183,"instability_of_regime"
"Guinea-Bissau",2015-04-01,1,0.00475310344172683,0.0270444962650498,"instability_of_regime"
"Guinea-Bissau",2015-07-01,12,0.0590108892348867,0.313712105399199,"instability_of_regime"
"Guinea-Bissau",2015-10-01,13,0.0662915932356959,0.352714028229052,"instability_of_regime"
"Guinea-Bissau",2016-01-01,1,0.0052413924513803,0.0285082774042772,"instability_of_regime"
"Guinea-Bissau",2016-04-01,4,0.0214285958794667,0.11935836163603,"instability_of_regime"
"Guinea-Bissau",2016-07-01,3,0.0163853231915264,0.0959885147344961,"instability_of_regime"
"Guinea-Bissau",2016-10-01,7,0.0389081786831025,0.246118100426537,"instability_of_regime"
"Guinea-Bissau",2017-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2017-04-01,1,0.00583988288553522,0.0490831282139488,"instability_of_regime"
"Guinea-Bissau",2017-07-01,1,0.00602126816316192,0.0603486288905574,"instability_of_regime"
"Guinea-Bissau",2017-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2018-01-01,1,0.00623579807835529,0.0669880954770889,"instability_of_regime"
"Guinea-Bissau",2018-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2018-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2018-10-01,1,0.00636512482360943,0.0358961374250056,"instability_of_regime"
"Guinea-Bissau",2019-01-01,2,0.0128894500213396,0.0573258879204086,"instability_of_regime"
"Guinea-Bissau",2019-04-01,1,0.00658656693374695,0.0237949122958306,"instability_of_regime"
"Guinea-Bissau",2019-07-01,2,0.0134303778597798,0.0406171452335707,"instability_of_regime"
"Guinea-Bissau",2019-10-01,19,0.129203540665485,0.351860371378435,"instability_of_regime"
"Guinea-Bissau",2020-01-01,1,0.00679787769774014,0.0193633661575223,"instability_of_regime"
"Guinea-Bissau",2020-04-01,4,0.0267477651985063,0.0917031637729579,"instability_of_regime"
"Guinea-Bissau",2020-07-01,2,0.0129428403657644,0.058819036673973,"instability_of_regime"
"Guinea-Bissau",2020-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2021-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2021-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2021-07-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2021-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2022-01-01,4,0.0194417054114023,0.0748435466190752,"instability_of_regime"
"Guinea-Bissau",2022-04-01,9,0.0436833489334048,0.177793580941191,"instability_of_regime"
"Guinea-Bissau",2022-07-01,1,0.00491101669141678,0.0229159398754884,"instability_of_regime"
"Guinea-Bissau",2022-10-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2023-01-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2023-04-01,6,0.0303760415134111,0.197250344444899,"instability_of_regime"
"Guinea-Bissau",2023-07-01,2,0.0102374996148243,0.0660053143328184,"instability_of_regime"
"Guinea-Bissau",2023-10-01,5,0.0266830533549509,0.165051228390957,"instability_of_regime"
"Guinea-Bissau",2024-01-01,2,0.011356784237993,0.0719971477921055,"instability_of_regime"
"Guinea-Bissau",2024-04-01,0,0,0,"instability_of_regime"
"Guinea-Bissau",2024-07-01,2,0.0139249456552397,0.0987312410597826,"instability_of_regime"
"Guinea-Bissau",1990-04-01,1,0.180529040929155,0.094431232956883,"instability_within_regime"
"Guinea-Bissau",1990-07-01,3,0.497409293115449,0.29412557953714,"instability_within_regime"
"Guinea-Bissau",1990-10-01,1,0.151769152272656,0.0949102565260947,"instability_within_regime"
"Guinea-Bissau",1991-01-01,1,0.139384296371144,0.0846513638737702,"instability_within_regime"
"Guinea-Bissau",1991-04-01,5,0.645719767340123,0.365214710520286,"instability_within_regime"
"Guinea-Bissau",1991-07-01,6,0.732273273620548,0.393509978848479,"instability_within_regime"
"Guinea-Bissau",1991-10-01,11,1.30613219208996,0.72879502985257,"instability_within_regime"
"Guinea-Bissau",1992-01-01,6,0.71410293269128,0.464622887211361,"instability_within_regime"
"Guinea-Bissau",1992-04-01,1,0.121109242429874,0.0991670513483342,"instability_within_regime"
"Guinea-Bissau",1992-07-01,2,0.244172195714123,0.253528680357338,"instability_within_regime"
"Guinea-Bissau",1992-10-01,1,0.119868097405147,0.149172755181512,"instability_within_regime"
"Guinea-Bissau",1993-01-01,5,0.575790709775665,0.755739228029262,"instability_within_regime"
"Guinea-Bissau",1993-04-01,2,0.217776436130909,0.268723651380717,"instability_within_regime"
"Guinea-Bissau",1993-07-01,7,0.710276199514636,0.757705446729894,"instability_within_regime"
"Guinea-Bissau",1993-10-01,2,0.188892731131786,0.169285056039332,"instability_within_regime"
"Guinea-Bissau",1994-01-01,9,0.792891256666886,0.597707319605632,"instability_within_regime"
"Guinea-Bissau",1994-04-01,7,0.580687946601539,0.389463554177345,"instability_within_regime"
"Guinea-Bissau",1994-07-01,33,2.62496098213667,1.66987686349956,"instability_within_regime"
"Guinea-Bissau",1994-10-01,4,0.314195282335606,0.209144711633043,"instability_within_regime"
"Guinea-Bissau",1995-01-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1995-04-01,1,0.0764507619101217,0.0726187686148,"instability_within_regime"
"Guinea-Bissau",1995-07-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1995-10-01,1,0.071208157031374,0.130927761648038,"instability_within_regime"
"Guinea-Bissau",1996-01-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1996-04-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1996-07-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1996-10-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1997-01-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1997-04-01,3,0.144716622089224,0.150021170685681,"instability_within_regime"
"Guinea-Bissau",1997-07-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1997-10-01,1,0.0444709815014484,0.0157870913592812,"instability_within_regime"
"Guinea-Bissau",1998-01-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",1998-04-01,40,1.4744852765242,0.307811958755816,"instability_within_regime"
"Guinea-Bissau",1998-07-01,14,0.472280249387446,0.0922646401381612,"instability_within_regime"
"Guinea-Bissau",1998-10-01,25,0.786557818854007,0.156732731902374,"instability_within_regime"
"Guinea-Bissau",1999-01-01,29,0.859000796911454,0.187030047178979,"instability_within_regime"
"Guinea-Bissau",1999-04-01,32,0.894798055561225,0.218837044343262,"instability_within_regime"
"Guinea-Bissau",1999-07-01,5,0.131610323712083,0.0359804984396236,"instability_within_regime"
"Guinea-Bissau",1999-10-01,35,0.863628998294393,0.248257336198176,"instability_within_regime"
"Guinea-Bissau",2000-01-01,68,1.58027907345875,0.450318121854455,"instability_within_regime"
"Guinea-Bissau",2000-04-01,19,0.427938380214963,0.116957728091988,"instability_within_regime"
"Guinea-Bissau",2000-07-01,23,0.515299633607412,0.136784565549118,"instability_within_regime"
"Guinea-Bissau",2000-10-01,18,0.407881409924595,0.111407590657533,"instability_within_regime"
"Guinea-Bissau",2001-01-01,24,0.551113265434376,0.169757579368595,"instability_within_regime"
"Guinea-Bissau",2001-04-01,3,0.0695064517324684,0.0274522232603844,"instability_within_regime"
"Guinea-Bissau",2001-07-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",2001-10-01,24,0.538700095664784,0.420981909306264,"instability_within_regime"
"Guinea-Bissau",2002-01-01,2,0.0428524027912621,0.0456510760681066,"instability_within_regime"
"Guinea-Bissau",2002-04-01,6,0.12287570845839,0.147848941865864,"instability_within_regime"
"Guinea-Bissau",2002-07-01,3,0.0591745931820021,0.0658227929588834,"instability_within_regime"
"Guinea-Bissau",2002-10-01,26,0.502277658333146,0.462712152778011,"instability_within_regime"
"Guinea-Bissau",2003-01-01,11,0.214607844218577,0.159282164136521,"instability_within_regime"
"Guinea-Bissau",2003-04-01,22,0.443505868904762,0.263778347467046,"instability_within_regime"
"Guinea-Bissau",2003-07-01,127,2.67809909515555,1.3321684997886,"instability_within_regime"
"Guinea-Bissau",2003-10-01,30,0.662104664200395,0.308573540944918,"instability_within_regime"
"Guinea-Bissau",2004-01-01,68,1.54602757932986,0.711991318826488,"instability_within_regime"
"Guinea-Bissau",2004-04-01,43,0.99205896678435,0.462338655791983,"instability_within_regime"
"Guinea-Bissau",2004-07-01,6,0.139301777299682,0.0640456068433728,"instability_within_regime"
"Guinea-Bissau",2004-10-01,8,0.187637966923922,0.0803168618617987,"instability_within_regime"
"Guinea-Bissau",2005-01-01,17,0.40572617568972,0.159520967198984,"instability_within_regime"
"Guinea-Bissau",2005-04-01,99,2.39871081814772,0.868342319732247,"instability_within_regime"
"Guinea-Bissau",2005-07-01,117,2.8368421065596,1.00335513507063,"instability_within_regime"
"Guinea-Bissau",2005-10-01,22,0.522006714518968,0.189422049526045,"instability_within_regime"
"Guinea-Bissau",2006-01-01,5,0.114033167468848,0.0407730960446573,"instability_within_regime"
"Guinea-Bissau",2006-04-01,1,0.0220753672105577,0.00707346666007394,"instability_within_regime"
"Guinea-Bissau",2006-07-01,18,0.392323178213429,0.105193286596101,"instability_within_regime"
"Guinea-Bissau",2006-10-01,41,0.894692794274203,0.203723283721364,"instability_within_regime"
"Guinea-Bissau",2007-01-01,24,0.531470625982712,0.107486244889705,"instability_within_regime"
"Guinea-Bissau",2007-04-01,19,0.431199710071646,0.0815545738647987,"instability_within_regime"
"Guinea-Bissau",2007-07-01,12,0.280404336868227,0.0531546080663241,"instability_within_regime"
"Guinea-Bissau",2007-10-01,12,0.288460246187884,0.0590911744181886,"instability_within_regime"
"Guinea-Bissau",2008-01-01,7,0.173765095696336,0.0403002624880964,"instability_within_regime"
"Guinea-Bissau",2008-04-01,9,0.23313835425756,0.0606165976241482,"instability_within_regime"
"Guinea-Bissau",2008-07-01,9,0.243313443593316,0.0676194454581797,"instability_within_regime"
"Guinea-Bissau",2008-10-01,54,1.5141493852453,0.428206964780047,"instability_within_regime"
"Guinea-Bissau",2009-01-01,46,1.32455969154533,0.382272691920098,"instability_within_regime"
"Guinea-Bissau",2009-04-01,54,1.56285469724555,0.500024749215066,"instability_within_regime"
"Guinea-Bissau",2009-07-01,43,1.21664157029979,0.469540985272828,"instability_within_regime"
"Guinea-Bissau",2009-10-01,2,0.0541692421897273,0.0266409645365735,"instability_within_regime"
"Guinea-Bissau",2010-01-01,2,0.0516246018183175,0.0315435435664831,"instability_within_regime"
"Guinea-Bissau",2010-04-01,26,0.649375383846526,0.453777227067157,"instability_within_regime"
"Guinea-Bissau",2010-07-01,7,0.170771009240224,0.131010009599099,"instability_within_regime"
"Guinea-Bissau",2010-10-01,9,0.215173995467046,0.16803982706743,"instability_within_regime"
"Guinea-Bissau",2011-01-01,0,0,0,"instability_within_regime"
"Guinea-Bissau",2011-04-01,1,0.0236896628943347,0.0132849258038276,"instability_within_regime"
"Guinea-Bissau",2011-07-01,13,0.307655056823826,0.131383746314424,"instability_within_regime"
"Guinea-Bissau",2011-10-01,15,0.348401907778043,0.118281929995261,"instability_within_regime"
"Guinea-Bissau",2012-01-01,91,2.05660270860588,0.605086349292238,"instability_within_regime"
"Guinea-Bissau",2012-04-01,246,5.48953194734804,1.56085986210984,"instability_within_regime"
"Guinea-Bissau",2012-07-01,5,0.111062703115332,0.036298210929934,"instability_within_regime"
"Guinea-Bissau",2012-10-01,40,0.888624347227027,0.363142614943618,"instability_within_regime"
"Guinea-Bissau",2013-01-01,8,0.180997408130176,0.0950497635605496,"instability_within_regime"
"Guinea-Bissau",2013-04-01,13,0.310379536962205,0.199879061298647,"instability_within_regime"
"Guinea-Bissau",2013-07-01,16,0.402769813881359,0.305971464937086,"instability_within_regime"
"Guinea-Bissau",2013-10-01,7,0.181202713878579,0.154368241364067,"instability_within_regime"
"Guinea-Bissau",2014-01-01,11,0.284400585299273,0.257663480480067,"instability_within_regime"
"Guinea-Bissau",2014-04-01,60,1.51269994512848,1.43250828405961,"instability_within_regime"
"Guinea-Bissau",2014-07-01,7,0.17169180211865,0.177156402235117,"instability_within_regime"
"Guinea-Bissau",2014-10-01,5,0.118861143201001,0.134496158844169,"instability_within_regime"
"Guinea-Bissau",2015-01-01,3,0.0700820221417592,0.0828268703601275,"instability_within_regime"
"Guinea-Bissau",2015-04-01,3,0.0713978648778115,0.0811334887951494,"instability_within_regime"
"Guinea-Bissau",2015-07-01,34,0.837175545860964,0.888850965297731,"instability_within_regime"
"Guinea-Bissau",2015-10-01,4,0.102131991356799,0.108527393301247,"instability_within_regime"
"Guinea-Bissau",2016-01-01,3,0.0787326079903858,0.0855248322128316,"instability_within_regime"
"Guinea-Bissau",2016-04-01,12,0.321885692554494,0.358075084908091,"instability_within_regime"
"Guinea-Bissau",2016-07-01,4,0.109390712877325,0.127984686312661,"instability_within_regime"
"Guinea-Bissau",2016-10-01,8,0.222648386685679,0.2812778290589,"instability_within_regime"
"Guinea-Bissau",2017-01-01,0,0,0,"instability_within_regime"
