"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Equatorial Guinea",2003-11-01,0,0.0971428571428571,0,118.269607843137,80.183693477391,0,14.4166666666667,0,"Riots"
"Gabon",2003-11-01,2,0.435643564356436,0.583333333333333,118.269607843137,80.183693477391,0.00918760011316858,18.5833333333333,0.10762331838565,"Riots"
"Ghana",2003-11-01,0,0.361809045226131,0.75,118.269607843137,80.183693477391,0,124.833333333333,0,"Riots"
"Guinea-Bissau",2003-11-01,0,0.388888888888889,0.75,118.269607843137,80.183693477391,0,32.6666666666667,0,"Riots"
"Mali",2003-11-01,0,2.16747572815534,1.83333333333333,118.269607843137,80.183693477391,0,52.0833333333333,0,"Riots"
"Mauritania",2003-11-01,19,0.32741116751269,2.66666666666667,118.269607843137,80.183693477391,0.0655975887060162,43.1666666666667,0.44015444015444,"Riots"
"Niger",2003-11-01,1,0.987654320987654,0.916666666666667,118.269607843137,80.183693477391,0.0104146757736254,41.5,0.0240963855421687,"Riots"
"Nigeria",2003-11-01,3,7.91646778042959,14.5,118.269607843137,80.183693477391,0.250434114811787,664.5,0.00451467268623025,"Riots"
"Senegal",2003-11-01,0,0.838630806845966,0.75,118.269607843137,80.183693477391,0,61.0833333333333,0,"Riots"
"Togo",2003-11-01,5,0.67948717948718,2.25,118.269607843137,80.183693477391,0.0358254832501394,50.5,0.099009900990099,"Riots"
"Benin",2003-12-01,0,0.147342995169082,0.166666666666667,114.573529411765,80.183693477391,0,28.9166666666667,0,"Riots"
"Burkina Faso",2003-12-01,0,1.70229007633588,1.41666666666667,114.573529411765,80.183693477391,0,23.1666666666667,0,"Riots"
"Cameroon",2003-12-01,0,0.771428571428571,0.166666666666667,114.573529411765,80.183693477391,0,66.6666666666667,0,"Riots"
"Central African Republic",2003-12-01,1,0.593264248704663,1.25,114.573529411765,80.183693477391,0.00645769945550875,39.5,0.0253164556962025,"Riots"
"Chad",2003-12-01,0,0.742014742014742,0.416666666666667,114.573529411765,80.183693477391,0,33.9166666666667,0,"Riots"
"Côte d'Ivoire",2003-12-01,32,5.83453237410072,31.5833333333333,114.573529411765,80.183693477391,2.03229001539298,328.666666666667,0.0973630831643002,"Riots"
"DR Congo",2003-12-01,0,2.36867469879518,1.41666666666667,114.573529411765,80.183693477391,0,324.083333333333,0,"Riots"
"Equatorial Guinea",2003-12-01,0,0.0971428571428571,0,114.573529411765,80.183693477391,0,13.1666666666667,0,"Riots"
"Gabon",2003-12-01,1,0.435643564356436,0.416666666666667,114.573529411765,80.183693477391,0.00474199349528127,17.6666666666667,0.0566037735849057,"Riots"
"Ghana",2003-12-01,0,0.361809045226131,0.583333333333333,114.573529411765,80.183693477391,0,122.333333333333,0,"Riots"
"Guinea-Bissau",2003-12-01,0,0.388888888888889,0.75,114.573529411765,80.183693477391,0,31.75,0,"Riots"
"Mali",2003-12-01,0,2.16747572815534,1,114.573529411765,80.183693477391,0,51.75,0,"Riots"
"Mauritania",2003-12-01,0,0.32741116751269,2.66666666666667,114.573529411765,80.183693477391,0,47.5833333333333,0,"Riots"
"Niger",2003-12-01,0,0.987654320987654,0.833333333333333,114.573529411765,80.183693477391,0,40.1666666666667,0,"Riots"
"Nigeria",2003-12-01,3,7.91646778042959,14.1666666666667,114.573529411765,80.183693477391,0.258512980279124,678,0.00442477876106195,"Riots"
"Senegal",2003-12-01,0,0.838630806845966,0.5,114.573529411765,80.183693477391,0,56.8333333333333,0,"Riots"
"Togo",2003-12-01,0,0.67948717948718,1.08333333333333,114.573529411765,80.183693477391,0,43.5833333333333,0,"Riots"
"Benin",2004-01-01,0,0.147342995169082,0.166666666666667,110.906862745098,80.183693477391,0,34,0,"Riots"
"Burkina Faso",2004-01-01,0,1.70229007633588,0.666666666666667,110.906862745098,80.183693477391,0,22.25,0,"Riots"
"Cameroon",2004-01-01,0,0.771428571428571,0.166666666666667,110.906862745098,80.183693477391,0,75.6666666666667,0,"Riots"
"Central African Republic",2004-01-01,0,0.593264248704663,1.08333333333333,110.906862745098,80.183693477391,0,39.0833333333333,0,"Riots"
"Chad",2004-01-01,1,0.742014742014742,0.5,110.906862745098,80.183693477391,0.00834388012682825,36.0833333333333,0.0277136258660508,"Riots"
"Côte d'Ivoire",2004-01-01,3,5.83453237410072,18.3333333333333,110.906862745098,80.183693477391,0.196826165178647,229.5,0.0130718954248366,"Riots"
"DR Congo",2004-01-01,0,2.36867469879518,1.33333333333333,110.906862745098,80.183693477391,0,314.916666666667,0,"Riots"
"Equatorial Guinea",2004-01-01,0,0.0971428571428571,0,110.906862745098,80.183693477391,0,14.3333333333333,0,"Riots"
"Gabon",2004-01-01,0,0.435643564356436,0.416666666666667,110.906862745098,80.183693477391,0,16.6666666666667,0,"Riots"
"Ghana",2004-01-01,0,0.361809045226131,0.5,110.906862745098,80.183693477391,0,120.916666666667,0,"Riots"
"Guinea-Bissau",2004-01-01,0,0.388888888888889,0.75,110.906862745098,80.183693477391,0,33.4166666666667,0,"Riots"
"Mali",2004-01-01,0,2.16747572815534,1,110.906862745098,80.183693477391,0,59.8333333333333,0,"Riots"
"Mauritania",2004-01-01,0,0.32741116751269,2.66666666666667,110.906862745098,80.183693477391,0,52,0,"Riots"
"Niger",2004-01-01,3,0.987654320987654,0.916666666666667,110.906862745098,80.183693477391,0.0333182164495374,40.25,0.0745341614906832,"Riots"
"Nigeria",2004-01-01,17,7.91646778042959,15.1666666666667,110.906862745098,80.183693477391,1.51333784305101,696.583333333333,0.0244048331140089,"Riots"
"Senegal",2004-01-01,0,0.838630806845966,0.5,110.906862745098,80.183693477391,0,63.5833333333333,0,"Riots"
"Togo",2004-01-01,0,0.67948717948718,0.666666666666667,110.906862745098,80.183693477391,0,36.3333333333333,0,"Riots"
"Benin",2004-02-01,1,0.147342995169082,0.25,109.078431372549,80.183693477391,0.00168463008738166,35.25,0.0283687943262411,"Riots"
"Burkina Faso",2004-02-01,1,1.70229007633588,0.666666666666667,109.078431372549,80.183693477391,0.0194629481826116,21.75,0.0459770114942529,"Riots"
"Cameroon",2004-02-01,0,0.771428571428571,0.166666666666667,109.078431372549,80.183693477391,0,81.9166666666667,0,"Riots"
"Central African Republic",2004-02-01,0,0.593264248704663,0.916666666666667,109.078431372549,80.183693477391,0,36.6666666666667,0,"Riots"
"Chad",2004-02-01,2,0.742014742014742,0.666666666666667,109.078431372549,80.183693477391,0.016967489472361,38.3333333333333,0.0521739130434783,"Riots"
"Côte d'Ivoire",2004-02-01,12,5.83453237410072,13.3333333333333,109.078431372549,80.183693477391,0.800501885163922,185,0.0648648648648649,"Riots"
"DR Congo",2004-02-01,0,2.36867469879518,1.33333333333333,109.078431372549,80.183693477391,0,308,0,"Riots"
"Equatorial Guinea",2004-02-01,0,0.0971428571428571,0,109.078431372549,80.183693477391,0,15.5,0,"Riots"
"Gabon",2004-02-01,1,0.435643564356436,0.416666666666667,109.078431372549,80.183693477391,0.00498088324488626,19.4166666666667,0.0515021459227468,"Riots"
"Ghana",2004-02-01,0,0.361809045226131,0.25,109.078431372549,80.183693477391,0,116.416666666667,0,"Riots"
"Guinea-Bissau",2004-02-01,1,0.388888888888889,0.833333333333333,109.078431372549,80.183693477391,0.00444631875522044,33.6666666666667,0.0297029702970297,"Riots"
"Mali",2004-02-01,0,2.16747572815534,1,109.078431372549,80.183693477391,0,65.25,0,"Riots"
"Mauritania",2004-02-01,0,0.32741116751269,2.66666666666667,109.078431372549,80.183693477391,0,54,0,"Riots"
"Niger",2004-02-01,0,0.987654320987654,0.916666666666667,109.078431372549,80.183693477391,0,40,0,"Riots"
"Nigeria",2004-02-01,8,7.91646778042959,15.25,109.078431372549,80.183693477391,0.72409657715429,701.333333333333,0.0114068441064639,"Riots"
"Senegal",2004-02-01,0,0.838630806845966,0.5,109.078431372549,80.183693477391,0,66.4166666666667,0,"Riots"
"Togo",2004-02-01,0,0.67948717948718,0.583333333333333,109.078431372549,80.183693477391,0,35.4166666666667,0,"Riots"
"Benin",2004-03-01,0,0.147342995169082,0.0833333333333333,107.700980392157,80.183693477391,0,33.9166666666667,0,"Riots"
"Burkina Faso",2004-03-01,0,1.70229007633588,0.5,107.700980392157,80.183693477391,0,20,0,"Riots"
"Cameroon",2004-03-01,0,0.771428571428571,0.0833333333333333,107.700980392157,80.183693477391,0,77.5833333333333,0,"Riots"
"Central African Republic",2004-03-01,7,0.593264248704663,1,107.700980392157,80.183693477391,0.0480884195355351,35.6666666666667,0.196261682242991,"Riots"
"Chad",2004-03-01,0,0.742014742014742,0.5,107.700980392157,80.183693477391,0,41.5,0,"Riots"
"Côte d'Ivoire",2004-03-01,46,5.83453237410072,15.4166666666667,107.700980392157,80.183693477391,3.10783656349548,174.916666666667,0.262982372558361,"Riots"
"DR Congo",2004-03-01,1,2.36867469879518,1.25,107.700980392157,80.183693477391,0.0274283515572824,305.083333333333,0.00327779295274515,"Riots"
"Equatorial Guinea",2004-03-01,0,0.0971428571428571,0,107.700980392157,80.183693477391,0,28.75,0,"Riots"
"Gabon",2004-03-01,0,0.435643564356436,0.416666666666667,107.700980392157,80.183693477391,0,18.25,0,"Riots"
"Ghana",2004-03-01,0,0.361809045226131,0.166666666666667,107.700980392157,80.183693477391,0,113.166666666667,0,"Riots"
"Guinea-Bissau",2004-03-01,1,0.388888888888889,0.916666666666667,107.700980392157,80.183693477391,0.00450318533253676,37.5,0.0266666666666667,"Riots"
"Mali",2004-03-01,3,2.16747572815534,1.16666666666667,107.700980392157,80.183693477391,0.0752956321447947,66.9166666666667,0.0448318804483188,"Riots"
"Mauritania",2004-03-01,0,0.32741116751269,2.58333333333333,107.700980392157,80.183693477391,0,54.4166666666667,0,"Riots"
"Niger",2004-03-01,0,0.987654320987654,0.583333333333333,107.700980392157,80.183693477391,0,33.5833333333333,0,"Riots"
"Nigeria",2004-03-01,16,7.91646778042959,14.0833333333333,107.700980392157,80.183693477391,1.46671494559531,690.583333333333,0.0231688186315916,"Riots"
"Senegal",2004-03-01,0,0.838630806845966,0.333333333333333,107.700980392157,80.183693477391,0,63.5,0,"Riots"
"Togo",2004-03-01,0,0.67948717948718,0.583333333333333,107.700980392157,80.183693477391,0,35.5833333333333,0,"Riots"
"Benin",2004-04-01,0,0.147342995169082,0.0833333333333333,105.352941176471,80.183693477391,0,33.8333333333333,0,"Riots"
"Burkina Faso",2004-04-01,1,1.70229007633588,0.416666666666667,105.352941176471,80.183693477391,0.0201511968620637,20.9166666666667,0.047808764940239,"Riots"
"Cameroon",2004-04-01,1,0.771428571428571,0.166666666666667,105.352941176471,80.183693477391,0.00913193892391024,81,0.0123456790123457,"Riots"
"Central African Republic",2004-04-01,1,0.593264248704663,1.08333333333333,105.352941176471,80.183693477391,0.0070228833693284,35.75,0.027972027972028,"Riots"
"Chad",2004-04-01,1,0.742014742014742,0.583333333333333,105.352941176471,80.183693477391,0.00878374687648842,50.5833333333333,0.0197693574958814,"Riots"
"Côte d'Ivoire",2004-04-01,18,5.83453237410072,15.75,105.352941176471,80.183693477391,1.24321384343018,166.25,0.108270676691729,"Riots"
"DR Congo",2004-04-01,0,2.36867469879518,0.666666666666667,105.352941176471,80.183693477391,0,291.833333333333,0,"Riots"
"Equatorial Guinea",2004-04-01,0,0.0971428571428571,0,105.352941176471,80.183693477391,0,33.5833333333333,0,"Riots"
"Gabon",2004-04-01,0,0.435643564356436,0.416666666666667,105.352941176471,80.183693477391,0,18.1666666666667,0,"Riots"
"Ghana",2004-04-01,0,0.361809045226131,0.0833333333333333,105.352941176471,80.183693477391,0,110,0,"Riots"
"Guinea-Bissau",2004-04-01,0,0.388888888888889,0.916666666666667,105.352941176471,80.183693477391,0,39.6666666666667,0,"Riots"
"Mali",2004-04-01,0,2.16747572815534,1.16666666666667,105.352941176471,80.183693477391,0,67.5,0,"Riots"
"Mauritania",2004-04-01,0,0.32741116751269,2.58333333333333,105.352941176471,80.183693477391,0,55.25,0,"Riots"
"Niger",2004-04-01,0,0.987654320987654,0.333333333333333,105.352941176471,80.183693477391,0,33.3333333333333,0,"Riots"
"Nigeria",2004-04-01,13,7.91646778042959,12.0833333333333,105.352941176471,80.183693477391,1.21826587481903,655.666666666667,0.0198271479410269,"Riots"
"Senegal",2004-04-01,0,0.838630806845966,0.25,105.352941176471,80.183693477391,0,63.3333333333333,0,"Riots"
"Togo",2004-04-01,0,0.67948717948718,0.583333333333333,105.352941176471,80.183693477391,0,34.3333333333333,0,"Riots"
"Benin",2004-05-01,0,0.147342995169082,0.0833333333333333,103.171568627451,80.183693477391,0,33,0,"Riots"
"Burkina Faso",2004-05-01,0,1.70229007633588,0.416666666666667,103.171568627451,80.183693477391,0,18.75,0,"Riots"
"Cameroon",2004-05-01,0,0.771428571428571,0.166666666666667,103.171568627451,80.183693477391,0,83.3333333333333,0,"Riots"
"Central African Republic",2004-05-01,0,0.593264248704663,1.08333333333333,103.171568627451,80.183693477391,0,35.25,0,"Riots"
"Chad",2004-05-01,10,0.742014742014742,1.41666666666667,103.171568627451,80.183693477391,0.0896946300515461,58.0833333333333,0.172166427546628,"Riots"
"Côte d'Ivoire",2004-05-01,6,5.83453237410072,15.5,103.171568627451,80.183693477391,0.423166435802432,157.666666666667,0.0380549682875264,"Riots"
"DR Congo",2004-05-01,0,2.36867469879518,0.583333333333333,103.171568627451,80.183693477391,0,259.333333333333,0,"Riots"
"Equatorial Guinea",2004-05-01,0,0.0971428571428571,0,103.171568627451,80.183693477391,0,38.0833333333333,0,"Riots"
"Gabon",2004-05-01,0,0.435643564356436,0.416666666666667,103.171568627451,80.183693477391,0,18.4166666666667,0,"Riots"
"Ghana",2004-05-01,0,0.361809045226131,0.0833333333333333,103.171568627451,80.183693477391,0,105.916666666667,0,"Riots"
"Guinea-Bissau",2004-05-01,0,0.388888888888889,0.916666666666667,103.171568627451,80.183693477391,0,40.3333333333333,0,"Riots"
"Mali",2004-05-01,0,2.16747572815534,1.16666666666667,103.171568627451,80.183693477391,0,68.5833333333333,0,"Riots"
"Mauritania",2004-05-01,0,0.32741116751269,2.41666666666667,103.171568627451,80.183693477391,0,54.5,0,"Riots"
"Niger",2004-05-01,0,0.987654320987654,0.333333333333333,103.171568627451,80.183693477391,0,33.25,0,"Riots"
"Nigeria",2004-05-01,26,7.91646778042959,12.9166666666667,103.171568627451,80.183693477391,2.48804772001811,656.583333333333,0.0395989338748572,"Riots"
"Senegal",2004-05-01,0,0.838630806845966,0.25,103.171568627451,80.183693477391,0,63.75,0,"Riots"
"Togo",2004-05-01,1,0.67948717948718,0.666666666666667,103.171568627451,80.183693477391,0.00821363077280481,29.0833333333333,0.0343839541547278,"Riots"
"Benin",2004-06-01,0,0.147342995169082,0.0833333333333333,102.656862745098,80.183693477391,0,34,0,"Riots"
"Burkina Faso",2004-06-01,0,1.70229007633588,0.416666666666667,102.656862745098,80.183693477391,0,18.5833333333333,0,"Riots"
"Cameroon",2004-06-01,0,0.771428571428571,0.166666666666667,102.656862745098,80.183693477391,0,77.6666666666667,0,"Riots"
"Central African Republic",2004-06-01,0,0.593264248704663,1.08333333333333,102.656862745098,80.183693477391,0,34.6666666666667,0,"Riots"
"Chad",2004-06-01,0,0.742014742014742,1.41666666666667,102.656862745098,80.183693477391,0,64,0,"Riots"
"Côte d'Ivoire",2004-06-01,2,5.83453237410072,15.25,102.656862745098,80.183693477391,0.141762709297644,161.75,0.0123647604327666,"Riots"
"DR Congo",2004-06-01,0,2.36867469879518,0.416666666666667,102.656862745098,80.183693477391,0,255.916666666667,0,"Riots"
"Equatorial Guinea",2004-06-01,0,0.0971428571428571,0,102.656862745098,80.183693477391,0,39.9166666666667,0,"Riots"
"Gabon",2004-06-01,0,0.435643564356436,0.416666666666667,102.656862745098,80.183693477391,0,21.8333333333333,0,"Riots"
"Ghana",2004-06-01,0,0.361809045226131,0.0833333333333333,102.656862745098,80.183693477391,0,92,0,"Riots"
"Guinea-Bissau",2004-06-01,0,0.388888888888889,0.916666666666667,102.656862745098,80.183693477391,0,39.8333333333333,0,"Riots"
"Mali",2004-06-01,0,2.16747572815534,1.16666666666667,102.656862745098,80.183693477391,0,67.9166666666667,0,"Riots"
"Mauritania",2004-06-01,0,0.32741116751269,1.75,102.656862745098,80.183693477391,0,43.25,0,"Riots"
"Niger",2004-06-01,0,0.987654320987654,0.333333333333333,102.656862745098,80.183693477391,0,33.8333333333333,0,"Riots"
"Nigeria",2004-06-01,15,7.91646778042959,13.0833333333333,102.656862745098,80.183693477391,1.44260908415242,671.75,0.0223297357647935,"Riots"
"Senegal",2004-06-01,0,0.838630806845966,0.25,102.656862745098,80.183693477391,0,64.1666666666667,0,"Riots"
"Togo",2004-06-01,0,0.67948717948718,0.5,102.656862745098,80.183693477391,0,24.0833333333333,0,"Riots"
"Benin",2004-07-01,0,0.147342995169082,0.0833333333333333,99.9264705882353,80.183693477391,0,34.3333333333333,0,"Riots"
"Burkina Faso",2004-07-01,2,1.70229007633588,0.5,99.9264705882353,80.183693477391,0.0424910005356364,19.1666666666667,0.104347826086957,"Riots"
"Cameroon",2004-07-01,0,0.771428571428571,0.0833333333333333,99.9264705882353,80.183693477391,0,80.1666666666667,0,"Riots"
"Central African Republic",2004-07-01,0,0.593264248704663,0.916666666666667,99.9264705882353,80.183693477391,0,33.6666666666667,0,"Riots"
"Chad",2004-07-01,1,0.742014742014742,1.41666666666667,99.9264705882353,80.183693477391,0.00926074505123812,79.75,0.0125391849529781,"Riots"
"Côte d'Ivoire",2004-07-01,8,5.83453237410072,15.4166666666667,99.9264705882353,80.183693477391,0.582544941498409,165.083333333333,0.0484603735487128,"Riots"
"DR Congo",2004-07-01,0,2.36867469879518,0.25,99.9264705882353,80.183693477391,0,243.666666666667,0,"Riots"
"Equatorial Guinea",2004-07-01,0,0.0971428571428571,0,99.9264705882353,80.183693477391,0,47.1666666666667,0,"Riots"
"Gabon",2004-07-01,2,0.435643564356436,0.5,99.9264705882353,80.183693477391,0.0108741343110335,20.3333333333333,0.0983606557377049,"Riots"
"Ghana",2004-07-01,1,0.361809045226131,0.166666666666667,99.9264705882353,80.183693477391,0.00451557244802625,80.9166666666667,0.0123583934088568,"Riots"
"Guinea-Bissau",2004-07-01,0,0.388888888888889,0.916666666666667,99.9264705882353,80.183693477391,0,39,0,"Riots"
"Mali",2004-07-01,0,2.16747572815534,1.16666666666667,99.9264705882353,80.183693477391,0,59.3333333333333,0,"Riots"
"Mauritania",2004-07-01,0,0.32741116751269,1.66666666666667,99.9264705882353,80.183693477391,0,43.5,0,"Riots"
"Niger",2004-07-01,0,0.987654320987654,0.333333333333333,99.9264705882353,80.183693477391,0,28.1666666666667,0,"Riots"
"Nigeria",2004-07-01,0,7.91646778042959,9.5,99.9264705882353,80.183693477391,0,642.916666666667,0,"Riots"
"Senegal",2004-07-01,3,0.838630806845966,0.5,99.9264705882353,80.183693477391,0.0313996972886031,57.1666666666667,0.0524781341107872,"Riots"
"Togo",2004-07-01,0,0.67948717948718,0.5,99.9264705882353,80.183693477391,0,24.4166666666667,0,"Riots"
"Benin",2004-08-01,0,0.147342995169082,0.0833333333333333,100.401960784314,80.183693477391,0,31.9166666666667,0,"Riots"
"Burkina Faso",2004-08-01,0,1.70229007633588,0.5,100.401960784314,80.183693477391,0,20.0833333333333,0,"Riots"
"Cameroon",2004-08-01,3,0.771428571428571,0.333333333333333,100.401960784314,80.183693477391,0.0287467480743109,81.5833333333333,0.0367722165474974,"Riots"
"Central African Republic",2004-08-01,0,0.593264248704663,0.75,100.401960784314,80.183693477391,0,33.25,0,"Riots"
"Chad",2004-08-01,0,0.742014742014742,1.41666666666667,100.401960784314,80.183693477391,0,88.3333333333333,0,"Riots"
"Côte d'Ivoire",2004-08-01,0,5.83453237410072,14.1666666666667,100.401960784314,80.183693477391,0,157.416666666667,0,"Riots"
"DR Congo",2004-08-01,0,2.36867469879518,0.166666666666667,100.401960784314,80.183693477391,0,256.416666666667,0,"Riots"
"Equatorial Guinea",2004-08-01,1,0.0971428571428571,0.0833333333333333,100.401960784314,80.183693477391,0.00120665362287231,68.75,0.0145454545454545,"Riots"
"Gabon",2004-08-01,0,0.435643564356436,0.5,100.401960784314,80.183693477391,0,21.0833333333333,0,"Riots"
"Ghana",2004-08-01,0,0.361809045226131,0.0833333333333333,100.401960784314,80.183693477391,0,67,0,"Riots"
"Guinea-Bissau",2004-08-01,0,0.388888888888889,0.916666666666667,100.401960784314,80.183693477391,0,38,0,"Riots"
"Mali",2004-08-01,0,2.16747572815534,0.333333333333333,100.401960784314,80.183693477391,0,48.25,0,"Riots"
"Mauritania",2004-08-01,2,0.32741116751269,1.83333333333333,100.401960784314,80.183693477391,0.00813383264745966,50.6666666666667,0.0394736842105263,"Riots"
"Niger",2004-08-01,1,0.987654320987654,0.416666666666667,100.401960784314,80.183693477391,0.0122680833117011,29,0.0344827586206897,"Riots"
"Nigeria",2004-08-01,5,7.91646778042959,9.25,100.401960784314,80.183693477391,0.491669424215081,632.75,0.00790201501382853,"Riots"
"Senegal",2004-08-01,0,0.838630806845966,0.5,100.401960784314,80.183693477391,0,59.3333333333333,0,"Riots"
"Togo",2004-08-01,0,0.67948717948718,0.5,100.401960784314,80.183693477391,0,23,0,"Riots"
"Benin",2004-09-01,0,0.147342995169082,0.0833333333333333,101.754901960784,80.183693477391,0,32.5833333333333,0,"Riots"
"Burkina Faso",2004-09-01,0,1.70229007633588,0.5,101.754901960784,80.183693477391,0,22.1666666666667,0,"Riots"
"Cameroon",2004-09-01,0,0.771428571428571,0.333333333333333,101.754901960784,80.183693477391,0,85.0833333333333,0,"Riots"
"Central African Republic",2004-09-01,0,0.593264248704663,0.75,101.754901960784,80.183693477391,0,33.4166666666667,0,"Riots"
"Chad",2004-09-01,3,0.742014742014742,1.66666666666667,101.754901960784,80.183693477391,0.0272830168421075,94,0.0319148936170213,"Riots"
"Côte d'Ivoire",2004-09-01,3,5.83453237410072,13.0833333333333,101.754901960784,80.183693477391,0.214528952074713,151.333333333333,0.0198237885462555,"Riots"
"DR Congo",2004-09-01,0,2.36867469879518,0.0833333333333333,101.754901960784,80.183693477391,0,256.583333333333,0,"Riots"
"Equatorial Guinea",2004-09-01,0,0.0971428571428571,0.0833333333333333,101.754901960784,80.183693477391,0,77.0833333333333,0,"Riots"
"Gabon",2004-09-01,0,0.435643564356436,0.5,101.754901960784,80.183693477391,0,23,0,"Riots"
"Ghana",2004-09-01,1,0.361809045226131,0.166666666666667,101.754901960784,80.183693477391,0.00443443223590978,66,0.0151515151515152,"Riots"
"Guinea-Bissau",2004-09-01,0,0.388888888888889,0.333333333333333,101.754901960784,80.183693477391,0,22.75,0,"Riots"
"Mali",2004-09-01,0,2.16747572815534,0.333333333333333,101.754901960784,80.183693477391,0,49.3333333333333,0,"Riots"
"Mauritania",2004-09-01,0,0.32741116751269,1.75,101.754901960784,80.183693477391,0,53.4166666666667,0,"Riots"
"Niger",2004-09-01,0,0.987654320987654,0.416666666666667,101.754901960784,80.183693477391,0,28.3333333333333,0,"Riots"
"Nigeria",2004-09-01,11,7.91646778042959,10,101.754901960784,80.183693477391,1.06729072757015,650.083333333333,0.0169209075759518,"Riots"
"Senegal",2004-09-01,0,0.838630806845966,0.416666666666667,101.754901960784,80.183693477391,0,60.5833333333333,0,"Riots"
"Togo",2004-09-01,0,0.67948717948718,0.5,101.754901960784,80.183693477391,0,24.0833333333333,0,"Riots"
"Benin",2004-10-01,0,0.147342995169082,0.0833333333333333,103.044117647059,80.183693477391,0,31.3333333333333,0,"Riots"
"Burkina Faso",2004-10-01,0,1.70229007633588,0.416666666666667,103.044117647059,80.183693477391,0,20.9166666666667,0,"Riots"
"Cameroon",2004-10-01,3,0.771428571428571,0.583333333333333,103.044117647059,80.183693477391,0.0280096519698414,89.8333333333333,0.0333951762523191,"Riots"
"Central African Republic",2004-10-01,0,0.593264248704663,0.75,103.044117647059,80.183693477391,0,32.3333333333333,0,"Riots"
"Chad",2004-10-01,0,0.742014742014742,1.58333333333333,103.044117647059,80.183693477391,0,94.8333333333333,0,"Riots"
"Côte d'Ivoire",2004-10-01,5,5.83453237410072,12.5,103.044117647059,80.183693477391,0.353074860628807,151.666666666667,0.032967032967033,"Riots"
"DR Congo",2004-10-01,1,2.36867469879518,0.166666666666667,103.044117647059,80.183693477391,0.0286679183704416,260.916666666667,0.00383264132864899,"Riots"
"Equatorial Guinea",2004-10-01,0,0.0971428571428571,0.0833333333333333,103.044117647059,80.183693477391,0,80.0833333333333,0,"Riots"
"Gabon",2004-10-01,0,0.435643564356436,0.5,103.044117647059,80.183693477391,0,23.25,0,"Riots"
"Ghana",2004-10-01,0,0.361809045226131,0.166666666666667,103.044117647059,80.183693477391,0,66.75,0,"Riots"
"Guinea-Bissau",2004-10-01,4,0.388888888888889,0.5,103.044117647059,80.183693477391,0.0188267893898797,28.4166666666667,0.140762463343108,"Riots"
"Mali",2004-10-01,0,2.16747572815534,0.25,103.044117647059,80.183693477391,0,48.0833333333333,0,"Riots"
"Mauritania",2004-10-01,0,0.32741116751269,1.75,103.044117647059,80.183693477391,0,56.75,0,"Riots"
"Niger",2004-10-01,0,0.987654320987654,0.416666666666667,103.044117647059,80.183693477391,0,26.75,0,"Riots"
"Nigeria",2004-10-01,11,7.91646778042959,10.6666666666667,103.044117647059,80.183693477391,1.05393753498412,653.083333333333,0.0168431797881843,"Riots"
"Senegal",2004-10-01,0,0.838630806845966,0.25,103.044117647059,80.183693477391,0,61.6666666666667,0,"Riots"
"Togo",2004-10-01,0,0.67948717948718,0.5,103.044117647059,80.183693477391,0,25.0833333333333,0,"Riots"
"Benin",2004-11-01,0,0.147342995169082,0.0833333333333333,107.166666666667,80.183693477391,0,29.3333333333333,0,"Riots"
"Burkina Faso",2004-11-01,2,1.70229007633588,0.5,107.166666666667,80.183693477391,0.0396203021644382,21.5,0.0930232558139535,"Riots"
"Cameroon",2004-11-01,0,0.771428571428571,0.583333333333333,107.166666666667,80.183693477391,0,89.6666666666667,0,"Riots"
"Central African Republic",2004-11-01,0,0.593264248704663,0.75,107.166666666667,80.183693477391,0,32.8333333333333,0,"Riots"
"Chad",2004-11-01,1,0.742014742014742,1.58333333333333,107.166666666667,80.183693477391,0.00863508772616819,93.9166666666667,0.0106477373558119,"Riots"
"Côte d'Ivoire",2004-11-01,134,5.83453237410072,22.4166666666667,107.166666666667,80.183693477391,9.0984009739939,219.083333333333,0.611639406618486,"Riots"
"DR Congo",2004-11-01,3,2.36867469879518,0.416666666666667,107.166666666667,80.183693477391,0.0826953131550251,264.5,0.0113421550094518,"Riots"
"Equatorial Guinea",2004-11-01,0,0.0971428571428571,0.0833333333333333,107.166666666667,80.183693477391,0,85.3333333333333,0,"Riots"
"Gabon",2004-11-01,0,0.435643564356436,0.333333333333333,107.166666666667,80.183693477391,0,22.9166666666667,0,"Riots"
"Ghana",2004-11-01,1,0.361809045226131,0.25,107.166666666667,80.183693477391,0.00421049969595715,63.4166666666667,0.0157687253613666,"Riots"
"Guinea-Bissau",2004-11-01,0,0.388888888888889,0.5,107.166666666667,80.183693477391,0,27.9166666666667,0,"Riots"
"Mali",2004-11-01,1,2.16747572815534,0.333333333333333,107.166666666667,80.183693477391,0.0252236808747794,47.8333333333333,0.0209059233449477,"Riots"
"Mauritania",2004-11-01,1,0.32741116751269,0.25,107.166666666667,80.183693477391,0.00381019943933009,48,0.0208333333333333,"Riots"
"Niger",2004-11-01,4,0.987654320987654,0.666666666666667,107.166666666667,80.183693477391,0.0459747291904237,27.9166666666667,0.143283582089552,"Riots"
"Nigeria",2004-11-01,13,7.91646778042959,11.5,107.166666666667,80.183693477391,1.19764752454536,661.833333333333,0.0196424074540418,"Riots"
