"country","date","count","NBS_A","NBS_B","list_element"
"Gabon",1996-11-01,6,0.919551985856283,0.51063829787234,"instability_within_regime"
"Gabon",1996-12-01,15,2.20982253679596,1.07142857142857,"instability_within_regime"
"Gabon",1997-01-01,5,0.720893218670326,0.337078651685393,"instability_within_regime"
"Gabon",1997-02-01,1,0.14089517360144,0.0710059171597633,"instability_within_regime"
"Gabon",1997-03-01,1,0.134465917193589,0.0697674418604651,"instability_within_regime"
"Gabon",1997-04-01,0,0,0,"instability_within_regime"
"Gabon",1997-05-01,0,0,0,"instability_within_regime"
"Gabon",1997-06-01,1,0.11591543644727,0.048,"instability_within_regime"
"Gabon",1997-07-01,0,0,0,"instability_within_regime"
"Gabon",1997-08-01,0,0,0,"instability_within_regime"
"Gabon",1997-09-01,1,0.112405387526558,0.0421052631578947,"instability_within_regime"
"Gabon",1997-10-01,0,0,0,"instability_within_regime"
"Gabon",1997-11-01,0,0,0,"instability_within_regime"
"Gabon",1997-12-01,0,0,0,"instability_within_regime"
"Gabon",1998-01-01,1,0.127936296523283,0.0512820512820513,"instability_within_regime"
"Gabon",1998-02-01,0,0,0,"instability_within_regime"
"Gabon",1998-03-01,0,0,0,"instability_within_regime"
"Gabon",1998-04-01,0,0,0,"instability_within_regime"
"Gabon",1998-05-01,0,0,0,"instability_within_regime"
"Gabon",1998-06-01,0,0,0,"instability_within_regime"
"Gabon",1998-07-01,0,0,0,"instability_within_regime"
"Gabon",1998-08-01,0,0,0,"instability_within_regime"
"Gabon",1998-09-01,0,0,0,"instability_within_regime"
"Gabon",1998-10-01,1,0.092394739743392,0.0648648648648649,"instability_within_regime"
"Gabon",1998-11-01,2,0.176388766270399,0.135593220338983,"instability_within_regime"
"Gabon",1998-12-01,3,0.255557090465745,0.176470588235294,"instability_within_regime"
"Gabon",1999-01-01,0,0,0,"instability_within_regime"
"Gabon",1999-02-01,1,0.0790252162052817,0.05,"instability_within_regime"
"Gabon",1999-03-01,0,0,0,"instability_within_regime"
"Gabon",1999-04-01,0,0,0,"instability_within_regime"
"Gabon",1999-05-01,0,0,0,"instability_within_regime"
"Gabon",1999-06-01,0,0,0,"instability_within_regime"
"Gabon",1999-07-01,1,0.0737743712746982,0.0446096654275093,"instability_within_regime"
"Gabon",1999-08-01,1,0.0749075840133915,0.0459770114942529,"instability_within_regime"
"Gabon",1999-09-01,0,0,0,"instability_within_regime"
"Gabon",1999-10-01,0,0,0,"instability_within_regime"
"Gabon",1999-11-01,0,0,0,"instability_within_regime"
"Gabon",1999-12-01,5,0.370763506918996,0.234375,"instability_within_regime"
"Gabon",2000-01-01,6,0.410364361084472,0.22360248447205,"instability_within_regime"
"Gabon",2000-02-01,0,0,0,"instability_within_regime"
"Gabon",2000-03-01,0,0,0,"instability_within_regime"
"Gabon",2000-04-01,0,0,0,"instability_within_regime"
"Gabon",2000-05-01,0,0,0,"instability_within_regime"
"Gabon",2000-06-01,0,0,0,"instability_within_regime"
"Gabon",2000-07-01,0,0,0,"instability_within_regime"
"Gabon",2000-08-01,2,0.112364760296947,0.0703812316715542,"instability_within_regime"
"Gabon",2000-09-01,4,0.219474197353744,0.135211267605634,"instability_within_regime"
"Gabon",2000-10-01,0,0,0,"instability_within_regime"
"Gabon",2000-11-01,2,0.105246566138235,0.0679886685552408,"instability_within_regime"
"Gabon",2000-12-01,10,0.527370993302083,0.338983050847458,"instability_within_regime"
"Gabon",2001-01-01,8,0.429603420894352,0.32,"instability_within_regime"
"Gabon",2001-02-01,0,0,0,"instability_within_regime"
"Gabon",2001-03-01,3,0.166501044658526,0.125874125874126,"instability_within_regime"
"Gabon",2001-04-01,15,0.834143280256448,0.55045871559633,"instability_within_regime"
"Gabon",2001-05-01,1,0.0558267475737963,0.0358208955223881,"instability_within_regime"
"Gabon",2001-06-01,0,0,0,"instability_within_regime"
"Gabon",2001-07-01,1,0.0580442868841632,0.0359281437125748,"instability_within_regime"
"Gabon",2001-08-01,2,0.117176989607191,0.075,"instability_within_regime"
"Gabon",2001-09-01,0,0,0,"instability_within_regime"
"Gabon",2001-10-01,0,0,0,"instability_within_regime"
"Gabon",2001-11-01,9,0.549887840606142,0.363636363636364,"instability_within_regime"
"Gabon",2001-12-01,43,2.64204034264892,1.17272727272727,"instability_within_regime"
"Gabon",2002-01-01,15,0.885502588801077,0.371900826446281,"instability_within_regime"
"Gabon",2002-02-01,0,0,0,"instability_within_regime"
"Gabon",2002-03-01,1,0.058710202644177,0.0247933884297521,"instability_within_regime"
"Gabon",2002-04-01,5,0.296391648919419,0.148148148148148,"instability_within_regime"
"Gabon",2002-05-01,2,0.118908089711829,0.0575539568345324,"instability_within_regime"
"Gabon",2002-06-01,3,0.17275398965589,0.0865384615384616,"instability_within_regime"
"Gabon",2002-07-01,1,0.057555345839411,0.0292682926829268,"instability_within_regime"
"Gabon",2002-08-01,0,0,0,"instability_within_regime"
"Gabon",2002-09-01,0,0,0,"instability_within_regime"
"Gabon",2002-10-01,1,0.0505627714973698,0.027027027027027,"instability_within_regime"
"Gabon",2002-11-01,1,0.0486480244975477,0.0276497695852535,"instability_within_regime"
"Gabon",2002-12-01,6,0.284747731681024,0.254416961130742,"instability_within_regime"
"Gabon",2003-01-01,4,0.194660635104499,0.206896551724138,"instability_within_regime"
"Gabon",2003-02-01,2,0.0966495008126773,0.103004291845494,"instability_within_regime"
"Gabon",2003-03-01,0,0,0,"instability_within_regime"
"Gabon",2003-04-01,0,0,0,"instability_within_regime"
"Gabon",2003-05-01,0,0,0,"instability_within_regime"
"Gabon",2003-06-01,1,0.0467145305111312,0.0542986425339366,"instability_within_regime"
"Gabon",2003-07-01,6,0.271377202780166,0.266666666666667,"instability_within_regime"
"Gabon",2003-08-01,2,0.0890087182167571,0.091254752851711,"instability_within_regime"
"Gabon",2003-09-01,0,0,0,"instability_within_regime"
"Gabon",2003-10-01,2,0.0996187456706171,0.11214953271028,"instability_within_regime"
"Gabon",2003-11-01,0,0,0,"instability_within_regime"
"Gabon",2003-12-01,0,0,0,"instability_within_regime"
"Gabon",2004-01-01,0,0,0,"instability_within_regime"
"Gabon",2004-02-01,1,0.0558844509350311,0.0515021459227468,"instability_within_regime"
"Gabon",2004-03-01,1,0.0565991899415736,0.0547945205479452,"instability_within_regime"
"Gabon",2004-04-01,1,0.0578606366185703,0.055045871559633,"instability_within_regime"
"Gabon",2004-05-01,2,0.118167986145894,0.108597285067873,"instability_within_regime"
"Gabon",2004-06-01,3,0.178140693659581,0.137404580152672,"instability_within_regime"
"Gabon",2004-07-01,3,0.183008212245226,0.147540983606557,"instability_within_regime"
"Gabon",2004-08-01,0,0,0,"instability_within_regime"
"Gabon",2004-09-01,0,0,0,"instability_within_regime"
"Gabon",2004-10-01,1,0.0591570716048862,0.043010752688172,"instability_within_regime"
"Gabon",2004-11-01,1,0.0568813833229491,0.0436363636363636,"instability_within_regime"
"Gabon",2004-12-01,0,0,0,"instability_within_regime"
"Gabon",2005-01-01,6,0.34160080639309,0.248275862068966,"instability_within_regime"
"Gabon",2005-02-01,3,0.16696305077958,0.128571428571429,"instability_within_regime"
"Gabon",2005-03-01,0,0,0,"instability_within_regime"
"Gabon",2005-04-01,1,0.0552783073526988,0.043010752688172,"instability_within_regime"
"Gabon",2005-05-01,1,0.0556294534403826,0.0436363636363636,"instability_within_regime"
"Gabon",2005-06-01,2,0.112869598566491,0.1,"instability_within_regime"
"Gabon",2005-07-01,0,0,0,"instability_within_regime"
"Gabon",2005-08-01,1,0.0587851376669336,0.0552995391705069,"instability_within_regime"
"Gabon",2005-09-01,0,0,0,"instability_within_regime"
"Gabon",2005-10-01,3,0.184028334975283,0.178217821782178,"instability_within_regime"
"Gabon",2005-11-01,47,3.04948438399753,2.16923076923077,"instability_within_regime"
"Gabon",2005-12-01,11,0.724942965937222,0.46643109540636,"instability_within_regime"
"Gabon",2006-01-01,6,0.386132837201153,0.260869565217391,"instability_within_regime"
"Gabon",2006-02-01,1,0.0653978859955989,0.047244094488189,"instability_within_regime"
"Gabon",2006-03-01,7,0.445622279893734,0.303249097472924,"instability_within_regime"
"Gabon",2006-04-01,3,0.188863585613271,0.127659574468085,"instability_within_regime"
"Gabon",2006-05-01,3,0.183098032226696,0.125435540069686,"instability_within_regime"
"Gabon",2006-06-01,1,0.058393163138914,0.0421052631578947,"instability_within_regime"
"Gabon",2006-07-01,1,0.0581855138595505,0.041958041958042,"instability_within_regime"
"Gabon",2006-08-01,0,0,0,"instability_within_regime"
"Gabon",2006-09-01,1,0.0560582789616514,0.0424028268551237,"instability_within_regime"
"Gabon",2006-10-01,1,0.0543862148351766,0.0402684563758389,"instability_within_regime"
"Gabon",2006-11-01,0,0,0,"instability_within_regime"
"Gabon",2006-12-01,12,0.622211133989733,0.610169491525424,"instability_within_regime"
"Gabon",2007-01-01,4,0.208063044665799,0.212389380530973,"instability_within_regime"
"Gabon",2007-02-01,1,0.0518466042195669,0.0542986425339366,"instability_within_regime"
"Gabon",2007-03-01,0,0,0,"instability_within_regime"
"Gabon",2007-04-01,3,0.158399388867992,0.176470588235294,"instability_within_regime"
"Gabon",2007-05-01,2,0.10659073434246,0.120603015075377,"instability_within_regime"
"Gabon",2007-06-01,2,0.110679613920726,0.123076923076923,"instability_within_regime"
"Gabon",2007-07-01,2,0.109606522604232,0.117647058823529,"instability_within_regime"
"Gabon",2007-08-01,0,0,0,"instability_within_regime"
"Gabon",2007-09-01,0,0,0,"instability_within_regime"
"Gabon",2007-10-01,0,0,0,"instability_within_regime"
"Gabon",2007-11-01,0,0,0,"instability_within_regime"
"Gabon",2007-12-01,0,0,0,"instability_within_regime"
"Gabon",2008-01-01,1,0.0577424220935324,0.0576923076923077,"instability_within_regime"
"Gabon",2008-02-01,5,0.282815738504961,0.227272727272727,"instability_within_regime"
"Gabon",2008-03-01,1,0.0587518096100497,0.043956043956044,"instability_within_regime"
"Gabon",2008-04-01,2,0.120323251302014,0.0854092526690391,"instability_within_regime"
"Gabon",2008-05-01,1,0.0605217697087805,0.0404040404040404,"instability_within_regime"
"Gabon",2008-06-01,2,0.122885597332508,0.075,"instability_within_regime"
"Gabon",2008-07-01,0,0,0,"instability_within_regime"
"Gabon",2008-08-01,0,0,0,"instability_within_regime"
"Gabon",2008-09-01,0,0,0,"instability_within_regime"
"Gabon",2008-10-01,0,0,0,"instability_within_regime"
"Gabon",2008-11-01,0,0,0,"instability_within_regime"
"Gabon",2008-12-01,1,0.0635432193258208,0.0408163265306122,"instability_within_regime"
"Gabon",2009-01-01,5,0.329816677860787,0.185758513931889,"instability_within_regime"
"Gabon",2009-02-01,0,0,0,"instability_within_regime"
"Gabon",2009-03-01,0,0,0,"instability_within_regime"
"Gabon",2009-04-01,0,0,0,"instability_within_regime"
"Gabon",2009-05-01,0,0,0,"instability_within_regime"
"Gabon",2009-06-01,32,2.32464690212653,0.786885245901639,"instability_within_regime"
"Gabon",2009-07-01,19,1.36447650969739,0.443579766536965,"instability_within_regime"
"Gabon",2009-08-01,58,4.31242849195612,1.12621359223301,"instability_within_regime"
"Gabon",2009-09-01,131,9.80757646532372,1.88715486194478,"instability_within_regime"
"Gabon",2009-10-01,26,1.94959363587579,0.348603351955307,"instability_within_regime"
"Gabon",2009-11-01,7,0.538395943557904,0.0894568690095847,"instability_within_regime"
"Gabon",2009-12-01,4,0.307730958229724,0.0509554140127389,"instability_within_regime"
"Gabon",2010-01-01,3,0.218254396923825,0.036144578313253,"instability_within_regime"
"Gabon",2010-02-01,7,0.493161045574992,0.0835820895522388,"instability_within_regime"
"Gabon",2010-03-01,4,0.275897898320775,0.0474777448071217,"instability_within_regime"
"Gabon",2010-04-01,1,0.0680050750413602,0.0117878192534381,"instability_within_regime"
"Gabon",2010-05-01,0,0,0,"instability_within_regime"
"Gabon",2010-06-01,2,0.129152079992347,0.03125,"instability_within_regime"
"Gabon",2010-07-01,1,0.0644421828370375,0.0160857908847185,"instability_within_regime"
"Gabon",2010-08-01,3,0.192052633545377,0.0546282245827011,"instability_within_regime"
"Gabon",2010-09-01,1,0.0629067585090203,0.027027027027027,"instability_within_regime"
"Gabon",2010-10-01,0,0,0,"instability_within_regime"
"Gabon",2010-11-01,1,0.0626153475431175,0.0341880341880342,"instability_within_regime"
"Gabon",2010-12-01,6,0.356673111202155,0.206303724928367,"instability_within_regime"
"Gabon",2011-01-01,5,0.302432220002508,0.211267605633803,"instability_within_regime"
"Gabon",2011-02-01,1,0.0610806425760751,0.0431654676258993,"instability_within_regime"
"Gabon",2011-03-01,4,0.237147232840298,0.174545454545455,"instability_within_regime"
"Gabon",2011-04-01,1,0.0553078100963491,0.0441176470588235,"instability_within_regime"
"Gabon",2011-05-01,6,0.33352307957793,0.271698113207547,"instability_within_regime"
"Gabon",2011-06-01,11,0.641902807333151,0.473118279569892,"instability_within_regime"
"Gabon",2011-07-01,5,0.295055474352563,0.213523131672598,"instability_within_regime"
"Gabon",2011-08-01,2,0.118145532488368,0.0930232558139535,"instability_within_regime"
"Gabon",2011-09-01,1,0.05969091356052,0.0489795918367347,"instability_within_regime"
"Gabon",2011-10-01,7,0.422521387022823,0.320610687022901,"instability_within_regime"
"Gabon",2011-11-01,2,0.12070867814078,0.0848056537102474,"instability_within_regime"
"Gabon",2011-12-01,21,1.31287300016754,0.802547770700637,"instability_within_regime"
"Gabon",2012-01-01,9,0.543531990668584,0.221311475409836,"instability_within_regime"
"Gabon",2012-02-01,5,0.294176003549942,0.09375,"instability_within_regime"
"Gabon",2012-03-01,4,0.237339593893752,0.0754716981132075,"instability_within_regime"
"Gabon",2012-04-01,0,0,0,"instability_within_regime"
"Gabon",2012-05-01,0,0,0,"instability_within_regime"
"Gabon",2012-06-01,2,0.118466304868659,0.0379746835443038,"instability_within_regime"
"Gabon",2012-07-01,1,0.0576353727385203,0.0188976377952756,"instability_within_regime"
"Gabon",2012-08-01,23,1.31512959585917,0.410714285714286,"instability_within_regime"
"Gabon",2012-09-01,3,0.171941854017557,0.0534124629080119,"instability_within_regime"
"Gabon",2012-10-01,0,0,0,"instability_within_regime"
"Gabon",2012-11-01,1,0.0547284923072931,0.0191387559808612,"instability_within_regime"
"Gabon",2012-12-01,3,0.164772863681769,0.0596026490066225,"instability_within_regime"
"Gabon",2013-01-01,32,1.67946761503343,0.754420432220039,"instability_within_regime"
"Gabon",2013-02-01,1,0.0515350518941696,0.0345821325648415,"instability_within_regime"
"Gabon",2013-03-01,16,0.830931419306787,0.5,"instability_within_regime"
"Gabon",2013-04-01,5,0.268827187125754,0.155038759689922,"instability_within_regime"
"Gabon",2013-05-01,1,0.0538445898335706,0.0306122448979592,"instability_within_regime"
"Gabon",2013-06-01,1,0.0545173521353053,0.032520325203252,"instability_within_regime"
"Gabon",2013-07-01,0,0,0,"instability_within_regime"
"Gabon",2013-08-01,0,0,0,"instability_within_regime"
"Gabon",2013-09-01,0,0,0,"instability_within_regime"
"Gabon",2013-10-01,0,0,0,"instability_within_regime"
"Gabon",2013-11-01,1,0.0585443624220288,0.0363636363636364,"instability_within_regime"
"Gabon",2013-12-01,2,0.118308515099069,0.0725075528700906,"instability_within_regime"
"Gabon",2014-01-01,2,0.133937293575994,0.102564102564103,"instability_within_regime"
"Gabon",2014-02-01,2,0.143067280511541,0.103004291845494,"instability_within_regime"
"Gabon",2014-03-01,0,0,0,"instability_within_regime"
"Gabon",2014-04-01,1,0.074660230680014,0.0674157303370786,"instability_within_regime"
"Gabon",2014-05-01,0,0,0,"instability_within_regime"
"Gabon",2014-06-01,0,0,0,"instability_within_regime"
"Gabon",2014-07-01,0,0,0,"instability_within_regime"
"Gabon",2014-08-01,0,0,0,"instability_within_regime"
"Gabon",2014-09-01,1,0.06698668402318,0.0810810810810811,"instability_within_regime"
"Gabon",2014-10-01,0,0,0,"instability_within_regime"
"Gabon",2014-11-01,0,0,0,"instability_within_regime"
"Gabon",2014-12-01,0,0,0,"instability_within_regime"
"Gabon",2015-01-01,4,0.241558042386619,0.225352112676056,"instability_within_regime"
"Gabon",2015-02-01,3,0.171751871765524,0.162162162162162,"instability_within_regime"
"Gabon",2015-03-01,1,0.0548540274462423,0.052863436123348,"instability_within_regime"
"Gabon",2015-04-01,17,0.921342063085959,0.787644787644788,"instability_within_regime"
"Gabon",2015-05-01,2,0.112071088879444,0.09375,"instability_within_regime"
"Gabon",2015-06-01,0,0,0,"instability_within_regime"
"Gabon",2015-07-01,0,0,0,"instability_within_regime"
"Gabon",2015-08-01,3,0.172076679272091,0.124137931034483,"instability_within_regime"
"Gabon",2015-09-01,7,0.391296665263157,0.277227722772277,"instability_within_regime"
"Gabon",2015-10-01,0,0,0,"instability_within_regime"
"Gabon",2015-11-01,1,0.0575446923741931,0.0396039603960396,"instability_within_regime"
"Gabon",2015-12-01,0,0,0,"instability_within_regime"
"Gabon",2016-01-01,3,0.186298247521545,0.155844155844156,"instability_within_regime"
"Gabon",2016-02-01,1,0.0655979744794173,0.0552995391705069,"instability_within_regime"
"Gabon",2016-03-01,3,0.201068362973965,0.16,"instability_within_regime"
"Gabon",2016-04-01,8,0.545442536194446,0.45933014354067,"instability_within_regime"
"Gabon",2016-05-01,1,0.0669289990423204,0.0576923076923077,"instability_within_regime"
"Gabon",2016-06-01,4,0.268728428353606,0.234146341463415,"instability_within_regime"
"Gabon",2016-07-01,6,0.412474145239531,0.358208955223881,"instability_within_regime"
"Gabon",2016-08-01,98,6.64704912273474,3.70977917981073,"instability_within_regime"
"Gabon",2016-09-01,228,15.6601658604275,4.40579710144928,"instability_within_regime"
"Gabon",2016-10-01,10,0.689668239258118,0.187793427230047,"instability_within_regime"
"Gabon",2016-11-01,3,0.210294385942443,0.0563380281690141,"instability_within_regime"
"Gabon",2016-12-01,11,0.758550924653105,0.195845697329377,"instability_within_regime"
"Gabon",2017-01-01,2,0.131050774813607,0.0232558139534884,"instability_within_regime"
"Gabon",2017-02-01,0,0,0,"instability_within_regime"
"Gabon",2017-03-01,1,0.0663009598105306,0.0107719928186715,"instability_within_regime"
"Gabon",2017-04-01,0,0,0,"instability_within_regime"
"Gabon",2017-05-01,0,0,0,"instability_within_regime"
"Gabon",2017-06-01,4,0.276342400490292,0.0437556973564266,"instability_within_regime"
"Gabon",2017-07-01,4,0.274527468890405,0.0437158469945355,"instability_within_regime"
"Gabon",2017-08-01,3,0.210377398444648,0.0373056994818653,"instability_within_regime"
"Gabon",2017-09-01,3,0.216142665505153,0.0549618320610687,"instability_within_regime"
"Gabon",2017-10-01,0,0,0,"instability_within_regime"
"Gabon",2017-11-01,1,0.0714555422746833,0.019047619047619,"instability_within_regime"
"Gabon",2017-12-01,2,0.145095478934288,0.0392798690671031,"instability_within_regime"
"Gabon",2018-01-01,7,0.547333099562638,0.330708661417323,"instability_within_regime"
"Gabon",2018-02-01,2,0.157639703645346,0.130434782608696,"instability_within_regime"
"Gabon",2018-03-01,0,0,0,"instability_within_regime"
"Gabon",2018-04-01,3,0.238469854680321,0.192513368983957,"instability_within_regime"
"Gabon",2018-05-01,11,0.881886972101698,0.653465346534653,"instability_within_regime"
"Gabon",2018-06-01,2,0.15870599224125,0.121212121212121,"instability_within_regime"
"Gabon",2018-07-01,0,0,0,"instability_within_regime"
"Gabon",2018-08-01,1,0.0792215584000964,0.0576923076923077,"instability_within_regime"
"Gabon",2018-09-01,4,0.318183535394694,0.224299065420561,"instability_within_regime"
"Gabon",2018-10-01,14,1.12305323383359,0.733624454148472,"instability_within_regime"
"Gabon",2018-11-01,12,0.95896726601605,0.541353383458647,"instability_within_regime"
"Gabon",2018-12-01,13,1.02452819752089,0.582089552238806,"instability_within_regime"
"Gabon",2019-01-01,48,3.69094475055052,1.57377049180328,"instability_within_regime"
"Gabon",2019-02-01,6,0.452525764995019,0.195652173913043,"instability_within_regime"
"Gabon",2019-03-01,7,0.538229494555382,0.221635883905013,"instability_within_regime"
"Gabon",2019-04-01,1,0.0775468197933595,0.0319148936170213,"instability_within_regime"
"Gabon",2019-05-01,0,0,0,"instability_within_regime"
"Gabon",2019-06-01,0,0,0,"instability_within_regime"
"Gabon",2019-07-01,0,0,0,"instability_within_regime"
"Gabon",2019-08-01,0,0,0,"instability_within_regime"
"Gabon",2019-09-01,1,0.0791912884293647,0.0332409972299169,"instability_within_regime"
"Gabon",2019-10-01,0,0,0,"instability_within_regime"
"Gabon",2019-11-01,0,0,0,"instability_within_regime"
"Gabon",2019-12-01,6,0.492393903071199,0.232258064516129,"instability_within_regime"
"Gabon",2020-01-01,0,0,0,"instability_within_regime"
"Gabon",2020-02-01,2,0.177268824263195,0.137931034482759,"instability_within_regime"
"Gabon",2020-03-01,2,0.173557683490065,0.13953488372093,"instability_within_regime"
"Gabon",2020-04-01,1,0.0851332102557892,0.0645161290322581,"instability_within_regime"
"Gabon",2020-05-01,0,0,0,"instability_within_regime"
"Gabon",2020-06-01,8,0.689085434484346,0.513368983957219,"instability_within_regime"
"Gabon",2020-07-01,5,0.441472877806842,0.307692307692308,"instability_within_regime"
"Gabon",2020-08-01,0,0,0,"instability_within_regime"
"Gabon",2020-09-01,0,0,0,"instability_within_regime"
"Gabon",2020-10-01,1,0.0833025724950638,0.0727272727272727,"instability_within_regime"
"Gabon",2020-11-01,1,0.0852032067287641,0.072289156626506,"instability_within_regime"
"Gabon",2020-12-01,0,0,0,"instability_within_regime"
"Gabon",2021-01-01,1,0.0838078448717019,0.0805369127516779,"instability_within_regime"
"Gabon",2021-02-01,0,0,0,"instability_within_regime"
"Gabon",2021-03-01,2,0.159591992069599,0.164383561643836,"instability_within_regime"
"Gabon",2021-04-01,1,0.0783727738202756,0.0845070422535211,"instability_within_regime"
"Gabon",2021-05-01,1,0.0758210354372485,0.0875912408759124,"instability_within_regime"
"Gabon",2021-06-01,3,0.224249964331506,0.26865671641791,"instability_within_regime"
"Gabon",2021-07-01,5,0.369837259756814,0.447761194029851,"instability_within_regime"
"Gabon",2021-08-01,1,0.0747814542189135,0.0882352941176471,"instability_within_regime"
"Gabon",2021-09-01,4,0.295852210124621,0.282352941176471,"instability_within_regime"
"Gabon",2021-10-01,1,0.0744947464330146,0.0652173913043478,"instability_within_regime"
"Gabon",2021-11-01,0,0,0,"instability_within_regime"
"Gabon",2021-12-01,0,0,0,"instability_within_regime"
"Gabon",2022-01-01,1,0.0641364073550112,0.0461538461538461,"instability_within_regime"
"Gabon",2022-02-01,0,0,0,"instability_within_regime"
"Gabon",2022-03-01,0,0,0,"instability_within_regime"
"Gabon",2022-04-01,0,0,0,"instability_within_regime"
"Gabon",2022-05-01,1,0.0602695101151705,0.0452830188679245,"instability_within_regime"
"Gabon",2022-06-01,0,0,0,"instability_within_regime"
"Gabon",2022-07-01,0,0,0,"instability_within_regime"
"Gabon",2022-08-01,1,0.059900809354832,0.0465116279069767,"instability_within_regime"
"Gabon",2022-09-01,5,0.299792864562756,0.254237288135593,"instability_within_regime"
"Gabon",2022-10-01,3,0.178379191289038,0.16,"instability_within_regime"
"Gabon",2022-11-01,9,0.530420247386579,0.463519313304721,"instability_within_regime"
"Gabon",2022-12-01,3,0.174687320032728,0.165137614678899,"instability_within_regime"
"Gabon",2023-01-01,9,0.56297118812157,0.596685082872928,"instability_within_regime"
"Gabon",2023-02-01,3,0.195709915361396,0.208092485549133,"instability_within_regime"
"Gabon",2023-03-01,0,0,0,"instability_within_regime"
"Gabon",2023-04-01,2,0.135006058213692,0.110599078341014,"instability_within_regime"
"Gabon",2023-05-01,0,0,0,"instability_within_regime"
"Gabon",2023-06-01,5,0.349328839318589,0.3,"instability_within_regime"
"Gabon",2023-07-01,12,0.822674327497423,0.672897196261682,"instability_within_regime"
"Gabon",2023-08-01,180,11.0870941798572,4.06015037593985,"instability_within_regime"
"Gabon",2023-09-01,101,6.15372959445554,1.7463976945245,"instability_within_regime"
"Gabon",2023-10-01,11,0.67724273810622,0.182825484764543,"instability_within_regime"
"Gabon",2023-11-01,8,0.516554671460123,0.133891213389121,"instability_within_regime"
"Gabon",2023-12-01,0,0,0,"instability_within_regime"
"Gabon",2024-01-01,2,0.127008559105946,0.0340909090909091,"instability_within_regime"
"Gabon",2024-02-01,1,0.0622299355555379,0.0170212765957447,"instability_within_regime"
"Gabon",2024-03-01,3,0.189266014236667,0.0532544378698225,"instability_within_regime"
"Gabon",2024-04-01,3,0.188396243138013,0.0539730134932534,"instability_within_regime"
"Gabon",2024-05-01,3,0.189795604732343,0.0542986425339367,"instability_within_regime"
"Gabon",2024-06-01,1,0.0644923141897269,0.0181543116490166,"instability_within_regime"
"Gabon",2024-07-01,2,0.134081708146672,0.0368098159509202,"instability_within_regime"
"Gabon",2024-08-01,1,0.0748624888451215,0.0351906158357771,"instability_within_regime"
"Gabon",2024-09-01,2,0.154008397078,0.134831460674157,"instability_within_regime"
"Gabon",2024-10-01,3,0.235281433313505,0.24,"instability_within_regime"
"Gabon",2024-11-01,20,1.58503703040764,1.43712574850299,"instability_within_regime"
"Gabon",2024-12-01,3,0.243314684925416,0.222222222222222,"instability_within_regime"
"Gabon",1990-01-01,4,0.44455343475283,0.4,"mass_civil_protest"
"Gabon",1990-02-01,4,0.453261103001585,0.266666666666667,"mass_civil_protest"
"Gabon",1990-03-01,19,2.09547869029525,0.919354838709677,"mass_civil_protest"
"Gabon",1990-04-01,4,0.43533893335822,0.2,"mass_civil_protest"
"Gabon",1990-05-01,12,1.19618632352065,0.413793103448276,"mass_civil_protest"
"Gabon",1990-06-01,0,0,0,"mass_civil_protest"
"Gabon",1990-07-01,1,0.0995867416894071,0.0414201183431953,"mass_civil_protest"
"Gabon",1990-08-01,1,0.102338980987677,0.0454545454545455,"mass_civil_protest"
"Gabon",1990-09-01,0,0,0,"mass_civil_protest"
"Gabon",1990-10-01,0,0,0,"mass_civil_protest"
"Gabon",1990-11-01,0,0,0,"mass_civil_protest"
"Gabon",1990-12-01,0,0,0,"mass_civil_protest"
"Gabon",1991-01-01,0,0,0,"mass_civil_protest"
"Gabon",1991-02-01,0,0,0,"mass_civil_protest"
"Gabon",1991-03-01,0,0,0,"mass_civil_protest"
"Gabon",1991-04-01,0,0,0,"mass_civil_protest"
"Gabon",1991-05-01,1,0.0891106632775404,0.116504854368932,"mass_civil_protest"
"Gabon",1991-06-01,0,0,0,"mass_civil_protest"
"Gabon",1991-07-01,1,0.0839065364913408,0.115384615384615,"mass_civil_protest"
"Gabon",1991-08-01,0,0,0,"mass_civil_protest"
"Gabon",1991-09-01,0,0,0,"mass_civil_protest"
"Gabon",1991-10-01,0,0,0,"mass_civil_protest"
"Gabon",1991-11-01,0,0,0,"mass_civil_protest"
"Gabon",1991-12-01,0,0,0,"mass_civil_protest"
"Gabon",1992-01-01,0,0,0,"mass_civil_protest"
"Gabon",1992-02-01,2,0.12662776286761,0.292682926829268,"mass_civil_protest"
"Gabon",1992-03-01,2,0.126001315648566,0.285714285714286,"mass_civil_protest"
"Gabon",1992-04-01,0,0,0,"mass_civil_protest"
"Gabon",1992-05-01,0,0,0,"mass_civil_protest"
"Gabon",1992-06-01,0,0,0,"mass_civil_protest"
"Gabon",1992-07-01,1,0.0637315571757477,0.193548387096774,"mass_civil_protest"
"Gabon",1992-08-01,0,0,0,"mass_civil_protest"
"Gabon",1992-09-01,0,0,0,"mass_civil_protest"
"Gabon",1992-10-01,0,0,0,"mass_civil_protest"
"Gabon",1992-11-01,0,0,0,"mass_civil_protest"
"Gabon",1992-12-01,0,0,0,"mass_civil_protest"
"Gabon",1993-01-01,1,0.0730354341357109,0.109090909090909,"mass_civil_protest"
"Gabon",1993-02-01,0,0,0,"mass_civil_protest"
"Gabon",1993-03-01,0,0,0,"mass_civil_protest"
"Gabon",1993-04-01,0,0,0,"mass_civil_protest"
"Gabon",1993-05-01,0,0,0,"mass_civil_protest"
"Gabon",1993-06-01,0,0,0,"mass_civil_protest"
