eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
21-Feb-92,2,21,1992,CONC,PHI,PHL,608,PHI,PHL,608,POLI, 
24-Feb-92,2,24,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
24-Feb-92,2,24,1992,HTAK,PHI,PHL,608,PHI,PHL,608,CRIM,RELI
24-Feb-92,2,24,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,MILI
26-Feb-92,2,26,1992,GRPG,PHI,PHL,608,PHI,PHL,608,UNK_,CIVI
26-Feb-92,2,26,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
27-Feb-92,2,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
27-Feb-92,2,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
28-Feb-92,2,28,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,INSU
2-Mar-92,3,2,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNCA,UNCA
2-Mar-92,3,2,1992,POAR,PHI,PHL,608,PHI,PHL,608,MILI,UNCA
2-Mar-92,3,2,1992,BEAT,PHI,PHL,608,PHI,PHL,608,OCCU,UNCA
3-Mar-92,3,3,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,SNOF
3-Mar-92,3,3,1992,PEXE,PHI,PHL,608,PHI,PHL,608,UNSA,SNOF
9-Mar-92,3,9,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
9-Mar-92,3,9,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
10-Mar-92,3,10,1992,PPRO,PHI,PHL,608,PHI,PHL,608,OPPS,NEXE
11-Mar-92,3,11,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
11-Mar-92,3,11,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
16-Mar-92,3,16,1992,GRPG,PHI,PHL,608,PHI,PHL,608,MILI,MILI
17-Mar-92,3,17,1992,CONC,PHI,PHL,608,PHI,PHL,608,MILI, 
17-Mar-92,3,17,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
17-Mar-92,3,17,1992,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
17-Mar-92,3,17,1992,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
17-Mar-92,3,17,1992,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
17-Mar-92,3,17,1992,HTAK,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
18-Mar-92,3,18,1992,RRPE,PHI,PHL,608,PHI,PHL,608,CRIM,RELI
18-Mar-92,3,18,1992,RRPE,PHI,PHL,608,AUL,AUS,36,CRIM,UNCA
18-Mar-92,3,18,1992,RAID,PHI,PHL,608,PHI,PHL,608,MILI, 
18-Mar-92,3,18,1992,RAID,PHI,PHL,608,PHI,PHL,608,POLI,INSU
18-Mar-92,3,18,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNCA, 
18-Mar-92,3,18,1992,RRPE,PHI,PHL,608,PHI,PHL,608,POLI,GAGE
19-Mar-92,3,19,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
19-Mar-92,3,19,1992,RAID,PHI,PHL,608,PHI,PHL,608,MILI,INSU
24-Mar-92,3,24,1992,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,ACIV
24-Mar-92,3,24,1992,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,GAGE
25-Mar-92,3,25,1992,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,DETA
25-Mar-92,3,25,1992,RRPR,PHI,PHL,608,PHI,PHL,608,GAGE,UNK_
26-Mar-92,3,26,1992,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
26-Mar-92,3,26,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
26-Mar-92,3,26,1992,HTAK,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
26-Mar-92,3,26,1992,RRPE,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
29-Mar-92,3,29,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,BUSI
29-Mar-92,3,29,1992,HTAK,PHI,PHL,608,PHI,PHL,608,BUSI,CAND
30-Mar-92,3,30,1992,MINE,PHI,PHL,608,PHI,PHL,608,POBJ,MILI
30-Mar-92,3,30,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
31-Mar-92,3,31,1992,BANA,PHI,PHL,608,PHI,PHL,608,GAGE,BUSI
1-Apr-92,4,1,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,POBJ
3-Apr-92,4,3,1992,PASS,PHI,PHL,608,PHI,PHL,608,POLI,EDUC
3-Apr-92,4,3,1992,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,UNCA
4-Apr-92,4,4,1992,STRI,PHI,PHL,608,PHI,PHL,608,OCCU,UNK_
4-Apr-92,4,4,1992,STRI,PHI,PHL,608,PHI,PHL,608,GAGE,UNK_
5-Apr-92,4,5,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNK_, 
5-Apr-92,4,5,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNK_, 
6-Apr-92,4,6,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNK_, 
7-Apr-92,4,7,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNK_,GAGE
10-Apr-92,4,10,1992,ASSA,PHI,PHL,608,PHI,PHL,608,UNCA,OFFI
10-Apr-92,4,10,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
11-Apr-92,4,11,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
11-Apr-92,4,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,OFFI
13-Apr-92,4,13,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
13-Apr-92,4,13,1992,RAID,PHI,PHL,608,PHI,PHL,608,POLI,CIVI
13-Apr-92,4,13,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
14-Apr-92,4,14,1992,RRPE,PHI,PHL,608,PHI,PHL,608,JUDI,BUSI
14-Apr-92,4,14,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,CAND
16-Apr-92,4,16,1992,BANA,PHI,PHL,608,PHI,PHL,608,GAGE,UNK_
19-Apr-92,4,19,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
19-Apr-92,4,19,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
20-Apr-92,4,20,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNCA,RELI
22-Apr-92,4,22,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
22-Apr-92,4,22,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
25-Apr-92,4,25,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,CAND
25-Apr-92,4,25,1992,SEXA,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
27-Apr-92,4,27,1992,PASS,PHI,PHL,608,PHI,PHL,608,INSU,GAGE
28-Apr-92,4,28,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
30-Apr-92,4,30,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,OPPS
30-Apr-92,4,30,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,CAND
30-Apr-92,4,30,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,CAND
1-May-92,5,1,1992,COUP,PHI,PHL,608,PHI,PHL,608,MILI, 
1-May-92,5,1,1992,PASS,PHI,PHL,608,PHI,PHL,608,INSU,MILI
3-May-92,5,3,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,SNOF
4-May-92,5,4,1992,PDEM,PHI,PHL,608,PHI,PHL,608,UNCA,NEXE
4-May-92,5,4,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
6-May-92,5,6,1992,RRPE,PHI,PHL,608,PHI,PHL,608,NEXE,GAGE
6-May-92,5,6,1992,ASSA,PHI,PHL,608,PHI,PHL,608,UNSA,OFFI
6-May-92,5,6,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
8-May-92,5,8,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
8-May-92,5,8,1992,STRI,PHI,PHL,608,PHI,PHL,608,BUSI, 
9-May-92,5,9,1992,GRPG,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
9-May-92,5,9,1992,GRPG,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
9-May-92,5,9,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
9-May-92,5,9,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
9-May-92,5,9,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
9-May-92,5,9,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
9-May-92,5,9,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
9-May-92,5,9,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNK_
9-May-92,5,9,1992,VBOM,PHI,PHL,608,PHI,PHL,608,POBJ,CIVI
9-May-92,5,9,1992,VBOM,PHI,PHL,608,PHI,PHL,608,POBJ,CIVI
10-May-92,5,10,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,POBJ
11-May-92,5,11,1992,COUP,PHI,PHL,608,PHI,PHL,608,MILI,UNK_
11-May-92,5,11,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,MILI
11-May-92,5,11,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
11-May-92,5,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
11-May-92,5,11,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,OCCU
11-May-92,5,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
11-May-92,5,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,OCCU
12-May-92,5,12,1992,DMIN,PHI,PHL,608,PHI,PHL,608,CIVI,POBJ
14-May-92,5,14,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA, 
14-May-92,5,14,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
15-May-92,5,15,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
15-May-92,5,15,1992,ASSA,PHI,PHL,608,PHI,PHL,608,UNSA,OFFI
16-May-92,5,16,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNCA,LITI
16-May-92,5,16,1992,STRI,PHI,PHL,608,PHI,PHL,608,UNCA,LITI
18-May-92,5,18,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
19-May-92,5,19,1992,ASSA,PHI,PHL,608,PHI,PHL,608,ACIV,OFFI
21-May-92,5,21,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,RELI
21-May-92,5,21,1992,PDEM,PHI,PHL,608,PHI,PHL,608,UNCA,JUDI
24-May-92,5,24,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,MILI
24-May-92,5,24,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,GAGE
26-May-92,5,26,1992,POAR,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
26-May-92,5,26,1992,SRAL,PHI,PHL,608,PHI,PHL,608,NEXE,UNK_
26-May-92,5,26,1992,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
28-May-92,5,28,1992,GRPG,PHI,PHL,608,PHI,PHL,608,UNCA,POBJ
2-Jun-92,6,2,1992,STRI,PHI,PHL,608,PHI,PHL,608,OPPS,NLEG
2-Jun-92,6,2,1992,STRI,PHI,PHL,608,PHI,PHL,608,OPPS,NLEG
4-Jun-92,6,4,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,CIVI
4-Jun-92,6,4,1992,RRPE,PHI,PHL,608,PHI,PHL,608,UNCA,GAGE
5-Jun-92,6,5,1992,PASS,PHI,PHL,608,PHI,PHL,608,INSU,MILI
5-Jun-92,6,5,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
5-Jun-92,6,5,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
5-Jun-92,6,5,1992,PEXE,PHI,PHL,608,PHI,PHL,608,MILI,INSU
7-Jun-92,6,7,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
10-Jun-92,6,10,1992,PDEM,PHI,PHL,608,PHI,PHL,608,CIVI,UNK_
10-Jun-92,6,10,1992,RAID,PHI,PHL,608,PHI,PHL,608,POLI,INSU
12-Jun-92,6,12,1992,COUP,PHI,PHL,608,PHI,PHL,608,NEXE, 
12-Jun-92,6,12,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
19-Jun-92,6,19,1992,CONC,PHI,PHL,608,PHI,PHL,608,OCCU, 
19-Jun-92,6,19,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,CIVI
20-Jun-92,6,20,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,FARM
22-Jun-92,6,22,1992,CONC,PHI,PHL,608,PHI,PHL,608,POLI,OPPS
22-Jun-92,6,22,1992,RIOT,PHI,PHL,608,PHI,PHL,608,POLI,UNK_
22-Jun-92,6,22,1992,GRPG,PHI,PHL,608,PHI,PHL,608,OPPS,POBJ
22-Jun-92,6,22,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
22-Jun-92,6,22,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OPPS
27-Jun-92,6,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
29-Jun-92,6,29,1992,PMAR,PHI,PHL,608,PHI,PHL,608,NEXE, 
30-Jun-92,6,30,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNK_
30-Jun-92,6,30,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
30-Jun-92,6,30,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNCA,UNK_
30-Jun-92,6,30,1992,PMAR,PHI,PHL,608,PHI,PHL,608,IDEO, 
30-Jun-92,6,30,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,BUSI
30-Jun-92,6,30,1992,RAID,PHI,PHL,608,PHI,PHL,608,MILI,UNK_
1-Jul-92,7,1,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
1-Jul-92,7,1,1992,PASS,PHI,PHL,608,PHI,PHL,608,POLI,CRIM
1-Jul-92,7,1,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POBJ
2-Jul-92,7,2,1992,RAID,PHI,PHL,608,PHI,PHL,608,SNOF,GAGE
2-Jul-92,7,2,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,MASS
2-Jul-92,7,2,1992,SRAL,PHI,PHL,608,PHI,PHL,608,NEXE,UNK_
4-Jul-92,7,4,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,MASS
6-Jul-92,7,6,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,NEXE
9-Jul-92,7,9,1992,RELE,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
10-Jul-92,7,10,1992,BANA,PHI,PHL,608,PHI,PHL,608,GAGE,UNK_
12-Jul-92,7,12,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,POLI
12-Jul-92,7,12,1992,RAID,PHI,PHL,608,PHI,PHL,608,NEXE,OPPS
16-Jul-92,7,16,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,POBJ
19-Jul-92,7,19,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,POLI
19-Jul-92,7,19,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
26-Jul-92,7,26,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
26-Jul-92,7,26,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,UNK_
27-Jul-92,7,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POBJ
29-Jul-92,7,29,1992,RRPE,PHI,PHL,608,PHI,PHL,608,POLI,INSU
29-Jul-92,7,29,1992,RRPE,PHI,PHL,608,PHI,PHL,608,POLI,NEXE
31-Jul-92,7,31,1992,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,OFFI
31-Jul-92,7,31,1992,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,MILI
31-Jul-92,7,31,1992,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
4-Aug-92,8,4,1992,POAR,PHI,PHL,608,PHI,PHL,608,GAGE,UNCA
5-Aug-92,8,5,1992,HTAK,PHI,PHL,608,PHI,PHL,608,OPPS,CIVI
5-Aug-92,8,5,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POBJ
6-Aug-92,8,6,1992,MINE,PHI,PHL,608,PHI,PHL,608,POBJ,OCCU
6-Aug-92,8,6,1992,RRPE,PHI,PHL,608,PHI,PHL,608,CRIM,CIVI
6-Aug-92,8,6,1992,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,ACIV
6-Aug-92,8,6,1992,BANA,PHI,PHL,608,PHI,PHL,608,UNSA,OFFI
8-Aug-92,8,8,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,OCCU
9-Aug-92,8,9,1992,RAID,PHI,PHL,608,PHI,PHL,608,GAGE,MILI
11-Aug-92,8,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,SNOF
11-Aug-92,8,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV, 
11-Aug-92,8,11,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNCA,OFFI
12-Aug-92,8,12,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
12-Aug-92,8,12,1992,PEXE,PHI,PHL,608,PHI,PHL,608,BUSI, 
13-Aug-92,8,13,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
13-Aug-92,8,13,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,MILI
13-Aug-92,8,13,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
16-Aug-92,8,16,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
16-Aug-92,8,16,1992,COUP,PHI,PHL,608,PHI,PHL,608,UNSA,NEXE
17-Aug-92,8,17,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
18-Aug-92,8,18,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
22-Aug-92,8,22,1992,GRPG,PHI,PHL,608,PHI,PHL,608,UNK_,MILI
23-Aug-92,8,23,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
23-Aug-92,8,23,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
23-Aug-92,8,23,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
24-Aug-92,8,24,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
25-Aug-92,8,25,1992,BANA,PHI,PHL,608,PHI,PHL,608,NEXE,UNK_
25-Aug-92,8,25,1992,BANA,PHI,PHL,608,PHI,PHL,608,NEXE,UNK_
27-Aug-92,8,27,1992,MAIM,PHI,PHL,608,PHI,PHL,608,INSU, 
27-Aug-92,8,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
29-Aug-92,8,29,1992,PASS,PHI,PHL,608,PHI,PHL,608,GAGE,UNCA
31-Aug-92,8,31,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
31-Aug-92,8,31,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
31-Aug-92,8,31,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
31-Aug-92,8,31,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,OCCU
1-Sep-92,9,1,1992,RRPE,PHI,PHL,608,PHI,PHL,608,GAGE,UNCA
3-Sep-92,9,3,1992,RRPE,PHI,PHL,608,PHI,PHL,608,GAGE,PART
5-Sep-92,9,5,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
9-Sep-92,9,9,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
9-Sep-92,9,9,1992,CONC,PHI,PHL,608,PHI,PHL,608,POLI,CRIM
12-Sep-92,9,12,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
12-Sep-92,9,12,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,UNK_
12-Sep-92,9,12,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
14-Sep-92,9,14,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
15-Sep-92,9,15,1992,PDEM,PHI,PHL,608,PHI,PHL,608,ARTS,UNK_
16-Sep-92,9,16,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,UNCA
16-Sep-92,9,16,1992,HTAK,PHI,PHL,608,PHI,PHL,608,INSU,BUSI
16-Sep-92,9,16,1992,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,POLI
17-Sep-92,9,17,1992,CORP,PHI,PHL,608,PHI,PHL,608,UNCA,UNCA
19-Sep-92,9,19,1992,PASS,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
21-Sep-92,9,21,1992,PEXE,PHI,PHL,608,PHI,PHL,608,ACIV,UNCA
21-Sep-92,9,21,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNCA, 
28-Sep-92,9,28,1992,SRAL,PHI,PHL,608,PHI,PHL,608,POLI, 
29-Sep-92,9,29,1992,PEXE,PHI,PHL,608,PHI,PHL,608,RELI,GAGE
29-Sep-92,9,29,1992,PMAR,PHI,PHL,608,USA,USA,840,ETHN,MILI
2-Oct-92,10,2,1992,PEXE,PHI,PHL,608,PHI,PHL,608,CRIM,UNK_
2-Oct-92,10,2,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
8-Oct-92,10,8,1992,SRAL,PHI,PHL,608,PHI,PHL,608,CIVI, 
11-Oct-92,10,11,1992,RAID,PHI,PHL,608,PHI,PHL,608,PART,MILI
11-Oct-92,10,11,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
14-Oct-92,10,14,1992,RRPE,PHI,PHL,608,PHI,PHL,608,GAGE,MILI
15-Oct-92,10,15,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,UNK_
17-Oct-92,10,17,1992,RAID,PHI,PHL,608,PHI,PHL,608,MOSL,OCCU
21-Oct-92,10,21,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
21-Oct-92,10,21,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNK_
21-Oct-92,10,21,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,BUSI
21-Oct-92,10,21,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
25-Oct-92,10,25,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNK_,ACIV
25-Oct-92,10,25,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNK_
25-Oct-92,10,25,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,BUSI
25-Oct-92,10,25,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MOSL
26-Oct-92,10,26,1992,GRPG,PHI,PHL,608,PHI,PHL,608,POBJ,UNCA
26-Oct-92,10,26,1992,RAID,PHI,PHL,608,PHI,PHL,608,INSU,MILI
27-Oct-92,10,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,ACIV
27-Oct-92,10,27,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,INSU
2-Nov-92,11,2,1992,RAID,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
4-Nov-92,11,4,1992,RRPE,PHI,PHL,608,PHI,PHL,608,INSU,SNOF
6-Nov-92,11,6,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
6-Nov-92,11,6,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
6-Nov-92,11,6,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,MILI
7-Nov-92,11,7,1992,RAID,PHI,PHL,608,PHI,PHL,608,GAGE,INSU
7-Nov-92,11,7,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNK_,UNCA
7-Nov-92,11,7,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
8-Nov-92,11,8,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
8-Nov-92,11,8,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
11-Nov-92,11,11,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,CRIM
14-Nov-92,11,14,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
15-Nov-92,11,15,1992,RAID,PHI,PHL,608,PHI,PHL,608,MILI,INSU
15-Nov-92,11,15,1992,PEXE,PHI,PHL,608,PHI,PHL,608,POLI,ETHN
15-Nov-92,11,15,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,FARM
15-Nov-92,11,15,1992,PEXE,PHI,PHL,608,PHI,PHL,608,UNK_,INSU
16-Nov-92,11,16,1992,POAR,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
17-Nov-92,11,17,1992,PEXE,PHI,PHL,608,PHI,PHL,608,CRIM,FARM
17-Nov-92,11,17,1992,PASS,PHI,PHL,608,PHI,PHL,608,OCCU,UNCA
23-Nov-92,11,23,1992,PASS,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,RELI
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA, 
27-Nov-92,11,27,1992,POAR,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA, 
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
27-Nov-92,11,27,1992,HTAK,PHI,PHL,608,PHI,PHL,608,UNSA,UNCA
28-Nov-92,11,28,1992,HTAK,PHI,PHL,608,PHI,PHL,608,MOSL,MEDI
28-Nov-92,11,28,1992,HTAK,PHI,PHL,608,PHI,PHL,608,MOSL,CIVI
29-Nov-92,11,29,1992,PEXE,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
30-Nov-92,11,30,1992,POAR,PHI,PHL,608,PHI,PHL,608,UNSA,MILI
1-Dec-92,12,1,1992,HTAK,PHI,PHL,608,PHI,PHL,608,CRIM,UNCA
1-Dec-92,12,1,1992,HTAK,PHI,PHL,608,PHI,PHL,608,CRIM,BUSI
1-Dec-92,12,1,1992,PEXE,PHI,PHL,608,PHI,PHL,608,INSU,ACIV
